,dt_iso,temp,wind_speed,rain_today,snow_today,weather_description
13208,2014-06-26 05:00:00 +0000 UTC,295.56,1.0,,,thunderstorm with heavy rain
13209,2014-06-26 05:00:00 +0000 UTC,295.56,1.0,,,mist
13210,2014-06-26 06:00:00 +0000 UTC,295,1.0,,,heavy intensity rain
13211,2014-06-26 06:00:00 +0000 UTC,295,1.0,,,drizzle
13212,2014-06-26 06:00:00 +0000 UTC,295,1.0,,,mist
13213,2014-06-26 07:00:00 +0000 UTC,294.8,0.0,,,heavy intensity rain
13214,2014-06-26 07:00:00 +0000 UTC,294.8,0.0,,,mist
13215,2014-06-26 08:00:00 +0000 UTC,294.61,3.0,,,light rain
13216,2014-06-26 09:00:00 +0000 UTC,294.3,0.0,,,light rain
13217,2014-06-26 10:00:00 +0000 UTC,294.24,0.0,,,light rain
13218,2014-06-26 11:00:00 +0000 UTC,294.58,2.0,,,light rain
13219,2014-06-26 12:00:00 +0000 UTC,295.12,2.0,,,light rain
13220,2014-06-26 13:00:00 +0000 UTC,296.26,1.0,,,Sky is Clear
13221,2014-06-26 14:00:00 +0000 UTC,297.56,4.0,,,few clouds
13222,2014-06-26 15:00:00 +0000 UTC,299.26,1.0,,,light rain
13223,2014-06-26 16:00:00 +0000 UTC,300.17,2.0,,,light rain
13224,2014-06-26 17:00:00 +0000 UTC,301.14,2.0,,,light rain
13225,2014-06-26 18:00:00 +0000 UTC,301.88,3.0,,,few clouds
13226,2014-06-26 19:00:00 +0000 UTC,302.21,0.0,,,few clouds
13227,2014-06-26 20:00:00 +0000 UTC,302.48,0.0,,,light rain
13228,2014-06-26 21:00:00 +0000 UTC,302.38,0.0,,,scattered clouds
13229,2014-06-26 22:00:00 +0000 UTC,302.34,0.0,,,scattered clouds
13230,2014-06-26 23:00:00 +0000 UTC,301.69,0.0,,,scattered clouds
13231,2014-06-27 00:00:00 +0000 UTC,301.06,0.0,,,scattered clouds
13232,2014-06-27 01:00:00 +0000 UTC,299.84,0.0,,,scattered clouds
13233,2014-06-27 02:00:00 +0000 UTC,298.86,2.0,,,overcast clouds
13234,2014-06-27 03:00:00 +0000 UTC,297.2,1.0,,,overcast clouds
13235,2014-06-27 04:00:00 +0000 UTC,295.95,2.0,,,overcast clouds
13236,2014-06-27 05:00:00 +0000 UTC,294.73,1.0,,,few clouds
13237,2014-06-27 06:00:00 +0000 UTC,294.21,1.0,,,few clouds
13238,2014-06-27 07:00:00 +0000 UTC,293.91,2.0,,,few clouds
13239,2014-06-27 08:00:00 +0000 UTC,293.67,1.0,,,scattered clouds
13240,2014-06-27 09:00:00 +0000 UTC,293.56,1.0,,,scattered clouds
13241,2014-06-27 10:00:00 +0000 UTC,293.34,1.0,,,broken clouds
13242,2014-06-27 11:00:00 +0000 UTC,294.15,1.0,,,overcast clouds
13243,2014-06-27 12:00:00 +0000 UTC,294.07,1.0,,,overcast clouds
13244,2014-06-27 13:00:00 +0000 UTC,294.88,1.0,,,overcast clouds
13245,2014-06-27 14:00:00 +0000 UTC,296.23,1.0,,,scattered clouds
13246,2014-06-27 15:00:00 +0000 UTC,297.32,1.0,,,scattered clouds
13247,2014-06-27 16:00:00 +0000 UTC,298.1,1.0,,,scattered clouds
13248,2014-06-27 17:00:00 +0000 UTC,299.06,1.0,,,few clouds
13249,2014-06-27 18:00:00 +0000 UTC,300.09,1.0,,,few clouds
13250,2014-06-27 19:00:00 +0000 UTC,300.63,1.0,,,few clouds
13251,2014-06-27 20:00:00 +0000 UTC,300.46,1.0,,,broken clouds
13252,2014-06-27 21:00:00 +0000 UTC,300.76,1.0,,,broken clouds
13253,2014-06-27 22:00:00 +0000 UTC,300.71,1.0,,,broken clouds
13254,2014-06-27 23:00:00 +0000 UTC,300.12,1.0,,,scattered clouds
13255,2014-06-28 00:00:00 +0000 UTC,298.78,1.0,,,scattered clouds
13256,2014-06-28 01:00:00 +0000 UTC,297.58,1.0,,,scattered clouds
13257,2014-06-28 02:00:00 +0000 UTC,296.3,2.0,,,scattered clouds
13258,2014-06-28 03:00:00 +0000 UTC,295.21,2.0,,,scattered clouds
13259,2014-06-28 04:00:00 +0000 UTC,294.33,2.0,,,scattered clouds
13260,2014-06-28 05:00:00 +0000 UTC,293.29,1.0,,,Sky is Clear
13261,2014-06-28 06:00:00 +0000 UTC,292.93,1.0,,,Sky is Clear
13262,2014-06-28 07:00:00 +0000 UTC,292.41,1.0,,,Sky is Clear
13263,2014-06-28 08:00:00 +0000 UTC,292.2,1.0,,,Sky is Clear
13264,2014-06-28 09:00:00 +0000 UTC,291.26,1.0,,,mist
13265,2014-06-28 10:00:00 +0000 UTC,291.16,1.0,,,mist
13266,2014-06-28 11:00:00 +0000 UTC,291.53,1.0,,,Sky is Clear
13267,2014-06-28 12:00:00 +0000 UTC,292.86,1.0,,,Sky is Clear
13268,2014-06-28 13:00:00 +0000 UTC,295.13,1.0,,,Sky is Clear
13269,2014-06-28 14:00:00 +0000 UTC,297.24,1.0,,,Sky is Clear
13270,2014-06-28 15:00:00 +0000 UTC,298.63,1.0,,,Sky is Clear
13271,2014-06-28 16:00:00 +0000 UTC,300.18,1.0,,,Sky is Clear
13272,2014-06-28 17:00:00 +0000 UTC,301.31,1.0,,,few clouds
13273,2014-06-28 18:00:00 +0000 UTC,302.33,1.0,,,few clouds
13274,2014-06-28 19:00:00 +0000 UTC,303.21,1.0,,,few clouds
13275,2014-06-28 20:00:00 +0000 UTC,303.58,1.0,,,few clouds
13276,2014-06-28 21:00:00 +0000 UTC,303.12,1.0,,,few clouds
13277,2014-06-28 22:00:00 +0000 UTC,302.32,1.0,,,few clouds
13278,2014-06-28 23:00:00 +0000 UTC,301.03,1.0,,,scattered clouds
13279,2014-06-29 00:00:00 +0000 UTC,299.24,1.0,,,scattered clouds
13280,2014-06-29 01:00:00 +0000 UTC,297.53,1.0,,,scattered clouds
13281,2014-06-29 02:00:00 +0000 UTC,296.09,2.0,,,few clouds
13282,2014-06-29 03:00:00 +0000 UTC,295,2.0,,,few clouds
13283,2014-06-29 04:00:00 +0000 UTC,295.3,2.0,,,few clouds
13284,2014-06-29 05:00:00 +0000 UTC,294.81,1.0,,,sky is clear
13285,2014-06-29 06:00:00 +0000 UTC,293.14,1.0,,,sky is clear
13286,2014-06-29 07:00:00 +0000 UTC,292.94,1.0,,,sky is clear
13287,2014-06-29 08:00:00 +0000 UTC,292.38,1.0,,,Sky is Clear
13288,2014-06-29 09:00:00 +0000 UTC,291.7,1.0,,,Sky is Clear
13289,2014-06-29 10:00:00 +0000 UTC,291.52,1.0,,,Sky is Clear
13290,2014-06-29 11:00:00 +0000 UTC,291.81,1.0,,,Sky is Clear
13291,2014-06-29 12:00:00 +0000 UTC,293.36,0.0,,,few clouds
13292,2014-06-29 13:00:00 +0000 UTC,295.07,0.0,,,few clouds
13293,2014-06-29 14:00:00 +0000 UTC,297.43,0.0,,,scattered clouds
13294,2014-06-29 15:00:00 +0000 UTC,299.29,0.0,,,scattered clouds
13295,2014-06-29 16:00:00 +0000 UTC,300.65,0.0,,,scattered clouds
13296,2014-06-29 17:00:00 +0000 UTC,300.72,1.0,,,broken clouds
13297,2014-06-29 18:00:00 +0000 UTC,301.3,1.0,,,broken clouds
13298,2014-06-29 19:00:00 +0000 UTC,301.3,1.0,,,broken clouds
13299,2014-06-29 20:00:00 +0000 UTC,301.11,2.0,,,scattered clouds
13300,2014-06-29 21:00:00 +0000 UTC,300.86,2.0,,,scattered clouds
13301,2014-06-29 22:00:00 +0000 UTC,300.45,2.0,,,scattered clouds
13302,2014-06-29 23:00:00 +0000 UTC,299.55,2.0,,,scattered clouds
13303,2014-06-30 00:00:00 +0000 UTC,298.51,2.0,,,scattered clouds
13304,2014-06-30 01:00:00 +0000 UTC,297.42,2.0,,,scattered clouds
13305,2014-06-30 02:00:00 +0000 UTC,296.5,2.0,,,Sky is Clear
13306,2014-06-30 03:00:00 +0000 UTC,295.45,2.0,,,Sky is Clear
13307,2014-06-30 04:00:00 +0000 UTC,296.04,2.0,,,Sky is Clear
13308,2014-06-30 05:00:00 +0000 UTC,295.54,1.0,,,Sky is Clear
13309,2014-06-30 06:00:00 +0000 UTC,294.83,1.0,,,Sky is Clear
13310,2014-06-30 07:00:00 +0000 UTC,293.16,1.0,,,Sky is Clear
13311,2014-06-30 08:00:00 +0000 UTC,293.1,1.0,,,Sky is Clear
13312,2014-06-30 09:00:00 +0000 UTC,292.1,1.0,,,Sky is Clear
13313,2014-06-30 10:00:00 +0000 UTC,292.11,1.0,,,few clouds
13314,2014-06-30 11:00:00 +0000 UTC,292.76,1.0,,,few clouds
13315,2014-06-30 12:00:00 +0000 UTC,293.62,1.0,,,few clouds
13316,2014-06-30 13:00:00 +0000 UTC,295.11,1.0,,,Sky is Clear
13317,2014-06-30 14:00:00 +0000 UTC,296.97,1.0,,,scattered clouds
13318,2014-06-30 15:00:00 +0000 UTC,298.34,1.0,,,scattered clouds
13319,2014-06-30 16:00:00 +0000 UTC,300.79,3.0,,,broken clouds
13320,2014-06-30 17:00:00 +0000 UTC,301.26,2.0,,,broken clouds
13321,2014-06-30 18:00:00 +0000 UTC,301.63,2.0,,,broken clouds
13322,2014-06-30 19:00:00 +0000 UTC,301.73,2.0,,,broken clouds
13323,2014-06-30 20:00:00 +0000 UTC,301.92,4.0,,,broken clouds
13324,2014-06-30 21:00:00 +0000 UTC,301.88,2.0,,,broken clouds
13325,2014-06-30 22:00:00 +0000 UTC,302.32,2.0,,,broken clouds
13326,2014-06-30 23:00:00 +0000 UTC,302.18,1.0,,,Sky is Clear
13327,2014-07-01 00:00:00 +0000 UTC,300.91,1.0,,,Sky is Clear
13328,2014-07-01 01:00:00 +0000 UTC,299.79,3.0,,,broken clouds
13329,2014-07-01 02:00:00 +0000 UTC,298.24,2.0,,,few clouds
13330,2014-07-01 03:00:00 +0000 UTC,297.61,2.0,,,few clouds
13331,2014-07-01 04:00:00 +0000 UTC,297.22,2.0,,,few clouds
13332,2014-07-01 05:00:00 +0000 UTC,296.99,2.0,,,few clouds
13333,2014-07-01 06:00:00 +0000 UTC,296.86,2.0,,,few clouds
13334,2014-07-01 07:00:00 +0000 UTC,296.44,2.0,,,few clouds
13335,2014-07-01 08:00:00 +0000 UTC,295.82,1.0,,,scattered clouds
13336,2014-07-01 09:00:00 +0000 UTC,295.66,1.0,,,scattered clouds
13337,2014-07-01 10:00:00 +0000 UTC,294.9,1.0,,,sky is clear
13338,2014-07-01 11:00:00 +0000 UTC,295.26,1.0,,,sky is clear
13339,2014-07-01 12:00:00 +0000 UTC,295.79,1.0,,,sky is clear
13340,2014-07-01 13:00:00 +0000 UTC,296.62,1.0,,,broken clouds
13341,2014-07-01 14:00:00 +0000 UTC,298.94,2.0,,,broken clouds
13342,2014-07-01 15:00:00 +0000 UTC,301.55,2.0,,,broken clouds
13343,2014-07-01 16:00:00 +0000 UTC,302.21,2.0,,,broken clouds
13344,2014-07-01 17:00:00 +0000 UTC,303.63,4.0,,,sky is clear
13345,2014-07-01 18:00:00 +0000 UTC,304.36,3.0,,,scattered clouds
13346,2014-07-01 19:00:00 +0000 UTC,304.95,3.0,,,scattered clouds
13347,2014-07-01 20:00:00 +0000 UTC,305.39,5.0,,,broken clouds
13348,2014-07-01 21:00:00 +0000 UTC,304.92,5.0,,,broken clouds
13349,2014-07-01 22:00:00 +0000 UTC,304.86,5.0,,,broken clouds
13350,2014-07-01 23:00:00 +0000 UTC,304.47,5.0,,,few clouds
13351,2014-07-02 00:00:00 +0000 UTC,303.81,5.0,,,few clouds
13352,2014-07-02 01:00:00 +0000 UTC,302.83,5.0,,,few clouds
13353,2014-07-02 02:00:00 +0000 UTC,301.6,4.0,,,Sky is Clear
13354,2014-07-02 03:00:00 +0000 UTC,301.35,1.0,,,sky is clear
13355,2014-07-02 04:00:00 +0000 UTC,299.93,4.0,,,sky is clear
13356,2014-07-02 05:00:00 +0000 UTC,299.36,3.0,,,sky is clear
13357,2014-07-02 06:00:00 +0000 UTC,299.18,2.0,,,sky is clear
13358,2014-07-02 07:00:00 +0000 UTC,298.72,3.0,,,Sky is Clear
13359,2014-07-02 08:00:00 +0000 UTC,297.99,3.0,,,sky is clear
13360,2014-07-02 09:00:00 +0000 UTC,298.03,2.0,,,sky is clear
13361,2014-07-02 10:00:00 +0000 UTC,297.2,3.0,,,sky is clear
13362,2014-07-02 11:00:00 +0000 UTC,296.83,2.0,,,sky is clear
13363,2014-07-02 12:00:00 +0000 UTC,297.47,2.0,,,scattered clouds
13364,2014-07-02 13:00:00 +0000 UTC,298.93,3.0,,,scattered clouds
13365,2014-07-02 14:00:00 +0000 UTC,300.34,3.0,,,scattered clouds
13366,2014-07-02 15:00:00 +0000 UTC,302.29,2.0,,,Sky is Clear
13367,2014-07-02 16:00:00 +0000 UTC,303.96,2.0,,,Sky is Clear
13368,2014-07-02 17:00:00 +0000 UTC,305.22,3.0,,,scattered clouds
13369,2014-07-02 18:00:00 +0000 UTC,305.55,3.0,,,scattered clouds
13370,2014-07-02 19:00:00 +0000 UTC,306.24,5.0,,,broken clouds
13371,2014-07-02 20:00:00 +0000 UTC,306.42,4.0,,,scattered clouds
13372,2014-07-02 21:00:00 +0000 UTC,306.18,2.0,,,light rain
13373,2014-07-02 22:00:00 +0000 UTC,300.37,2.0,,,heavy intensity rain
13374,2014-07-02 22:00:00 +0000 UTC,300.37,2.0,,,thunderstorm
13375,2014-07-02 22:00:00 +0000 UTC,300.37,2.0,,,mist
13376,2014-07-02 23:00:00 +0000 UTC,296.77,1.0,,,very heavy rain
13377,2014-07-02 23:00:00 +0000 UTC,296.77,1.0,,,thunderstorm with heavy rain
13378,2014-07-02 23:00:00 +0000 UTC,296.77,1.0,,,mist
13379,2014-07-03 00:00:00 +0000 UTC,296.83,3.0,,,moderate rain
13380,2014-07-03 00:00:00 +0000 UTC,296.83,3.0,,,thunderstorm with rain
13381,2014-07-03 00:00:00 +0000 UTC,296.83,3.0,,,mist
13382,2014-07-03 01:00:00 +0000 UTC,296.54,3.0,,,light rain
13383,2014-07-03 01:00:00 +0000 UTC,296.54,3.0,,,thunderstorm with heavy rain
13384,2014-07-03 01:00:00 +0000 UTC,296.54,3.0,,,mist
13385,2014-07-03 02:00:00 +0000 UTC,296.84,3.0,,,moderate rain
13386,2014-07-03 02:00:00 +0000 UTC,296.84,3.0,,,thunderstorm
13387,2014-07-03 03:00:00 +0000 UTC,296.17,3.0,,,light rain
13388,2014-07-03 03:00:00 +0000 UTC,296.17,3.0,,,thunderstorm with light rain
13389,2014-07-03 03:00:00 +0000 UTC,296.17,3.0,,,mist
13390,2014-07-03 04:00:00 +0000 UTC,296.17,0.0,,,light rain
13391,2014-07-03 04:00:00 +0000 UTC,296.17,0.0,,,mist
13392,2014-07-03 05:00:00 +0000 UTC,296.15,3.0,,,light rain
13393,2014-07-03 05:00:00 +0000 UTC,296.15,3.0,,,mist
13394,2014-07-03 06:00:00 +0000 UTC,296,3.0,,,mist
13395,2014-07-03 07:00:00 +0000 UTC,296.3,0.0,,,mist
13396,2014-07-03 08:00:00 +0000 UTC,295.73,1.0,,,mist
13397,2014-07-03 09:00:00 +0000 UTC,296.23,1.0,,,light rain
13398,2014-07-03 09:00:00 +0000 UTC,296.23,1.0,,,mist
13399,2014-07-03 10:00:00 +0000 UTC,296.1,1.0,,,light rain
13400,2014-07-03 10:00:00 +0000 UTC,296.1,1.0,,,mist
13401,2014-07-03 11:00:00 +0000 UTC,296.18,1.0,,,mist
13402,2014-07-03 12:00:00 +0000 UTC,296.99,1.0,,,haze
13403,2014-07-03 12:00:00 +0000 UTC,296.99,1.0,,,mist
13404,2014-07-03 13:00:00 +0000 UTC,298.16,1.0,,,mist
13405,2014-07-03 14:00:00 +0000 UTC,298.93,1.0,,,light rain
13406,2014-07-03 14:00:00 +0000 UTC,298.93,1.0,,,mist
13407,2014-07-03 15:00:00 +0000 UTC,300.26,1.0,,,mist
13408,2014-07-03 16:00:00 +0000 UTC,302.03,1.0,,,light rain
13409,2014-07-03 17:00:00 +0000 UTC,302.92,1.0,,,light rain
13410,2014-07-03 18:00:00 +0000 UTC,303.61,1.0,,,moderate rain
13411,2014-07-03 19:00:00 +0000 UTC,304.49,1.0,,,light rain
13412,2014-07-03 20:00:00 +0000 UTC,304.25,2.0,,,scattered clouds
13413,2014-07-03 21:00:00 +0000 UTC,304.56,2.0,,,scattered clouds
13414,2014-07-03 22:00:00 +0000 UTC,303.83,2.0,,,scattered clouds
13415,2014-07-03 23:00:00 +0000 UTC,302.03,4.0,,,thunderstorm with light rain
13416,2014-07-03 23:00:00 +0000 UTC,302.03,4.0,,,moderate rain
13417,2014-07-04 00:00:00 +0000 UTC,299.88,4.0,,,heavy intensity rain
13418,2014-07-04 00:00:00 +0000 UTC,299.88,4.0,,,thunderstorm with light rain
13419,2014-07-04 00:00:00 +0000 UTC,299.88,4.0,,,haze
13420,2014-07-04 01:00:00 +0000 UTC,294.51,2.0,,,heavy intensity rain
13421,2014-07-04 01:00:00 +0000 UTC,294.51,2.0,,,thunderstorm with heavy rain
13422,2014-07-04 01:00:00 +0000 UTC,294.51,2.0,,,mist
13423,2014-07-04 01:00:00 +0000 UTC,294.51,2.0,,,haze
13424,2014-07-04 02:00:00 +0000 UTC,294.99,3.0,,,light rain
13425,2014-07-04 02:00:00 +0000 UTC,294.99,3.0,,,thunderstorm
13426,2014-07-04 02:00:00 +0000 UTC,294.99,3.0,,,mist
13427,2014-07-04 03:00:00 +0000 UTC,295.02,3.0,,,overcast clouds
13428,2014-07-04 04:00:00 +0000 UTC,295,0.0,,,light rain
13429,2014-07-04 05:00:00 +0000 UTC,295.08,1.0,,,moderate rain
13430,2014-07-04 06:00:00 +0000 UTC,295.04,3.0,,,heavy intensity rain
13431,2014-07-04 07:00:00 +0000 UTC,295.27,1.0,,,moderate rain
13432,2014-07-04 08:00:00 +0000 UTC,295.01,1.0,,,light rain
13433,2014-07-04 09:00:00 +0000 UTC,295.06,1.0,,,heavy intensity rain
13434,2014-07-04 10:00:00 +0000 UTC,295.09,1.0,,,mist
13435,2014-07-04 11:00:00 +0000 UTC,295.14,1.0,,,mist
13436,2014-07-04 12:00:00 +0000 UTC,295.36,1.0,,,heavy intensity rain
13437,2014-07-04 13:00:00 +0000 UTC,295.32,1.0,,,heavy intensity rain
13438,2014-07-04 14:00:00 +0000 UTC,294.96,3.0,,,overcast clouds
13439,2014-07-04 15:00:00 +0000 UTC,295.38,3.0,,,light rain
13440,2014-07-04 16:00:00 +0000 UTC,296.64,3.0,,,heavy intensity rain
13441,2014-07-04 17:00:00 +0000 UTC,295.61,3.0,,,light rain
13442,2014-07-04 18:00:00 +0000 UTC,294.6,3.0,,,light rain
13443,2014-07-04 19:00:00 +0000 UTC,293.26,3.0,,,moderate rain
13444,2014-07-04 19:00:00 +0000 UTC,293.26,3.0,,,mist
13445,2014-07-04 20:00:00 +0000 UTC,292.2,4.0,,,moderate rain
13446,2014-07-04 20:00:00 +0000 UTC,292.2,4.0,,,mist
13447,2014-07-04 21:00:00 +0000 UTC,292.74,4.0,,,light rain
13448,2014-07-04 22:00:00 +0000 UTC,294.34,4.0,,,heavy intensity rain
13449,2014-07-04 23:00:00 +0000 UTC,295.39,5.0,,,light rain
13450,2014-07-05 00:00:00 +0000 UTC,296.1,4.0,,,moderate rain
13451,2014-07-05 01:00:00 +0000 UTC,295.39,4.0,,,moderate rain
13452,2014-07-05 02:00:00 +0000 UTC,294.44,6.0,,,broken clouds
13453,2014-07-05 03:00:00 +0000 UTC,293.48,6.0,,,moderate rain
13454,2014-07-05 04:00:00 +0000 UTC,293.3,4.0,,,sky is clear
13455,2014-07-05 05:00:00 +0000 UTC,292.94,4.0,,,sky is clear
13456,2014-07-05 06:00:00 +0000 UTC,292.36,3.0,,,sky is clear
13457,2014-07-05 07:00:00 +0000 UTC,292.15,4.0,,,sky is clear
13458,2014-07-05 08:00:00 +0000 UTC,291.74,3.0,,,sky is clear
13459,2014-07-05 09:00:00 +0000 UTC,291.35,2.0,,,sky is clear
13460,2014-07-05 10:00:00 +0000 UTC,290.56,2.0,,,sky is clear
13461,2014-07-05 11:00:00 +0000 UTC,290.35,3.0,,,sky is clear
13462,2014-07-05 12:00:00 +0000 UTC,290.92,5.0,,,few clouds
13463,2014-07-05 13:00:00 +0000 UTC,291.93,6.0,,,sky is clear
13464,2014-07-05 14:00:00 +0000 UTC,293.74,5.0,,,sky is clear
13465,2014-07-05 15:00:00 +0000 UTC,295.34,5.0,,,sky is clear
13466,2014-07-05 16:00:00 +0000 UTC,296.73,6.0,,,scattered clouds
13467,2014-07-05 17:00:00 +0000 UTC,297.73,5.0,,,scattered clouds
13468,2014-07-05 18:00:00 +0000 UTC,298.34,6.0,,,scattered clouds
13469,2014-07-05 19:00:00 +0000 UTC,299.65,5.0,,,few clouds
13470,2014-07-05 20:00:00 +0000 UTC,300.54,4.0,,,few clouds
13471,2014-07-05 21:00:00 +0000 UTC,300.73,7.0,,,few clouds
13472,2014-07-05 22:00:00 +0000 UTC,301.15,6.0,,,few clouds
13473,2014-07-05 23:00:00 +0000 UTC,301.15,6.0,,,few clouds
13474,2014-07-06 00:00:00 +0000 UTC,300.32,5.0,,,few clouds
13475,2014-07-06 01:00:00 +0000 UTC,299.52,5.0,,,few clouds
13476,2014-07-06 02:00:00 +0000 UTC,297.45,4.0,,,few clouds
13477,2014-07-06 03:00:00 +0000 UTC,296.07,1.0,,,sky is clear
13478,2014-07-06 04:00:00 +0000 UTC,295.45,3.0,,,sky is clear
13479,2014-07-06 05:00:00 +0000 UTC,294.46,1.0,,,sky is clear
13480,2014-07-06 06:00:00 +0000 UTC,293.47,1.0,,,sky is clear
13481,2014-07-06 07:00:00 +0000 UTC,292.44,1.0,,,sky is clear
13482,2014-07-06 08:00:00 +0000 UTC,291.84,1.0,,,sky is clear
13483,2014-07-06 09:00:00 +0000 UTC,291.03,1.0,,,mist
13484,2014-07-06 10:00:00 +0000 UTC,290.03,1.0,,,sky is clear
13485,2014-07-06 11:00:00 +0000 UTC,290.39,1.0,,,sky is clear
13486,2014-07-06 12:00:00 +0000 UTC,291.08,1.0,,,scattered clouds
13487,2014-07-06 12:00:00 +0000 UTC,293.92,3.0,,,scattered clouds
13488,2014-07-06 13:00:00 +0000 UTC,296.34,2.0,,,scattered clouds
13489,2014-07-06 14:00:00 +0000 UTC,298.15,2.0,,,scattered clouds
13490,2014-07-06 15:00:00 +0000 UTC,299.94,3.0,,,scattered clouds
13491,2014-07-06 16:00:00 +0000 UTC,301.14,5.0,,,scattered clouds
13492,2014-07-06 17:00:00 +0000 UTC,301.94,5.0,,,scattered clouds
13493,2014-07-06 18:00:00 +0000 UTC,302.14,7.0,,,scattered clouds
13494,2014-07-06 19:00:00 +0000 UTC,302.74,7.0,,,scattered clouds
13495,2014-07-06 20:00:00 +0000 UTC,303.1,6.0,,,scattered clouds
13496,2014-07-06 21:00:00 +0000 UTC,302.74,5.0,,,broken clouds
13497,2014-07-06 22:00:00 +0000 UTC,302.53,6.0,,,broken clouds
13498,2014-07-06 23:00:00 +0000 UTC,301.33,7.0,,,few clouds
13499,2014-07-07 00:00:00 +0000 UTC,300.33,6.0,,,broken clouds
13500,2014-07-07 01:00:00 +0000 UTC,299.32,5.0,,,broken clouds
13501,2014-07-07 02:00:00 +0000 UTC,298.52,5.0,,,scattered clouds
13502,2014-07-07 03:00:00 +0000 UTC,296.73,4.0,,,scattered clouds
13503,2014-07-07 04:00:00 +0000 UTC,295.94,4.0,,,broken clouds
13504,2014-07-07 05:00:00 +0000 UTC,296.34,4.0,,,broken clouds
13505,2014-07-07 06:00:00 +0000 UTC,296.36,3.0,,,broken clouds
13506,2014-07-07 07:00:00 +0000 UTC,295.94,5.0,,,broken clouds
13507,2014-07-07 08:00:00 +0000 UTC,295.74,4.0,,,overcast clouds
13508,2014-07-07 09:00:00 +0000 UTC,295.34,6.0,,,overcast clouds
13509,2014-07-07 10:00:00 +0000 UTC,295.34,4.0,,,broken clouds
13510,2014-07-07 11:00:00 +0000 UTC,295.94,5.0,,,broken clouds
13511,2014-07-07 12:00:00 +0000 UTC,296.94,4.0,,,broken clouds
13512,2014-07-07 13:00:00 +0000 UTC,298.54,6.0,,,broken clouds
13513,2014-07-07 14:00:00 +0000 UTC,300.74,5.0,,,broken clouds
13514,2014-07-07 15:00:00 +0000 UTC,302.14,6.0,,,broken clouds
13515,2014-07-07 16:00:00 +0000 UTC,303.54,8.0,,,scattered clouds
13516,2014-07-07 17:00:00 +0000 UTC,303.73,6.0,,,scattered clouds
13517,2014-07-07 18:00:00 +0000 UTC,305.34,11.0,,,scattered clouds
13518,2014-07-07 19:00:00 +0000 UTC,305.94,10.0,,,scattered clouds
13519,2014-07-07 20:00:00 +0000 UTC,305.94,10.0,,,scattered clouds
13520,2014-07-07 21:00:00 +0000 UTC,306.14,7.0,,,scattered clouds
13521,2014-07-07 22:00:00 +0000 UTC,305.93,6.0,,,few clouds
13522,2014-07-07 23:00:00 +0000 UTC,304.94,8.0,,,scattered clouds
13523,2014-07-08 00:00:00 +0000 UTC,304.33,10.0,,,scattered clouds
13524,2014-07-08 01:00:00 +0000 UTC,303.53,7.0,,,scattered clouds
13525,2014-07-08 02:00:00 +0000 UTC,302.96,7.0,,,scattered clouds
13526,2014-07-08 03:00:00 +0000 UTC,301.54,6.0,,,broken clouds
13527,2014-07-08 04:00:00 +0000 UTC,301.35,6.0,,,thunderstorm
13528,2014-07-08 05:00:00 +0000 UTC,297.33,6.0,,,thunderstorm
13529,2014-07-08 05:00:00 +0000 UTC,297.33,6.0,,,light rain
13530,2014-07-08 06:00:00 +0000 UTC,295.74,2.0,,,light rain
13531,2014-07-08 07:00:00 +0000 UTC,295.74,2.0,,,mist
13532,2014-07-08 08:00:00 +0000 UTC,295.74,3.0,,,mist
13533,2014-07-08 09:00:00 +0000 UTC,295.73,1.0,,,mist
13534,2014-07-08 09:00:00 +0000 UTC,295.73,1.0,,,fog
13535,2014-07-08 10:00:00 +0000 UTC,295.75,2.0,,,fog
13536,2014-07-08 10:00:00 +0000 UTC,295.75,2.0,,,mist
13537,2014-07-08 11:00:00 +0000 UTC,296.32,3.0,,,mist
13538,2014-07-08 11:00:00 +0000 UTC,296.32,3.0,,,haze
13539,2014-07-08 12:00:00 +0000 UTC,298.13,4.0,,,broken clouds
13540,2014-07-08 13:00:00 +0000 UTC,303.521,3.0,,,Sky is Clear
13541,2014-07-08 14:00:00 +0000 UTC,300.94,4.0,,,broken clouds
13542,2014-07-08 15:00:00 +0000 UTC,302.93,5.0,,,broken clouds
13543,2014-07-08 16:00:00 +0000 UTC,304.94,8.0,,,broken clouds
13544,2014-07-08 17:00:00 +0000 UTC,305.74,6.0,,,broken clouds
13545,2014-07-08 18:00:00 +0000 UTC,306.54,7.0,,,broken clouds
13546,2014-07-08 19:00:00 +0000 UTC,306.82,6.0,,,broken clouds
13547,2014-07-08 20:00:00 +0000 UTC,306.55,6.0,,,broken clouds
13548,2014-07-08 21:00:00 +0000 UTC,306.48,8.0,,,broken clouds
13549,2014-07-08 22:00:00 +0000 UTC,305.75,6.0,,,broken clouds
13550,2014-07-08 23:00:00 +0000 UTC,304.53,5.0,,,few clouds
13551,2014-07-09 00:00:00 +0000 UTC,303.75,6.0,,,broken clouds
13552,2014-07-09 01:00:00 +0000 UTC,303.69,7.0,,,broken clouds
13553,2014-07-09 02:00:00 +0000 UTC,302.56,11.0,,,broken clouds
13554,2014-07-09 03:00:00 +0000 UTC,297.73,9.0,,,light rain
13555,2014-07-09 04:00:00 +0000 UTC,297.35,6.0,,,broken clouds
13556,2014-07-09 05:00:00 +0000 UTC,296.75,6.0,,,scattered clouds
