Date,city_id,temp,humidity,wind_speed,rain_1h,rain_3h,rain_today,snow_today,clouds_all,weather_description
2017-04-06,18:00:00,278.82,70,90,Fog,fog,,,,
2017-04-06,19:00:00,279.57,50,90,Thunderstorm,proximity,11d,,,
2017-04-06,19:00:00,279.57,50,90,Mist,mist,,,,
2017-04-06,19:00:00,279.57,50,90,Drizzle,light,drizzle,,,
2017-04-06,19:00:00,279.57,50,90,Rain,heavy,rain,,,
2017-04-06,20:00:00,279.61,50,90,Thunderstorm,thunderstorm,,,,
2017-04-06,20:00:00,279.61,50,90,Mist,mist,,,,
2017-04-06,20:00:00,279.61,50,90,Rain,heavy,rain,,,
2017-04-06,20:00:00,279.61,50,90,Fog,fog,,,,
2017-04-06,21:00:00,280.24,20,90,Thunderstorm,proximity,11d,,,
2017-04-06,21:00:00,280.24,20,90,Mist,mist,,,,
2017-04-06,21:00:00,280.24,20,90,Rain,heavy,rain,,,
2017-04-06,22:00:00,281,320,75,Rain,moderate,10d,,,
2017-04-06,22:00:00,281,320,75,Mist,mist,,,,
2017-04-06,23:00:00,281.83,213,40,Mist,mist,,,,
2017-04-06,23:00:00,281.83,213,40,Rain,light,10d,,,
2017-04-07,0:00:00,282.55,220,75,Fog,fog,,,,
2017-04-07,0:00:00,282.55,220,75,Mist,mist,,,,
2017-04-07,1:00:00,283.16,260,75,Clouds,broken,04n,,,
2017-04-07,2:00:00,282.84,250,75,Clouds,broken,04n,,,
2017-04-07,3:00:00,282.23,225,1,Clear,sky,clear,,,
2017-04-07,4:00:00,282.61,260,40,Clouds,scattered,03n,,,
2017-04-07,5:00:00,282.48,270,40,Clouds,scattered,03n,,,
2017-04-07,6:00:00,282.76,250,40,Clouds,scattered,03n,,,
2017-04-07,7:00:00,282.54,280,1,Clear,sky,clear,,,
2017-04-07,8:00:00,281.69,230,1,Clear,sky,clear,,,
2017-04-07,9:00:00,281.07,230,1,Clear,sky,clear,,,
2017-04-07,10:00:00,280.53,230,90,Clouds,overcast,04n,,,
2017-04-07,11:00:00,280.3,230,90,Clouds,overcast,04d,,,
2017-04-07,12:00:00,280.3,250,90,Clouds,overcast,04d,,,
2017-04-07,13:00:00,280.38,250,90,Clouds,overcast,04d,,,
2017-04-07,14:00:00,280.57,270,90,Rain,light,10d,,,
2017-04-07,14:00:00,280.57,270,90,Mist,mist,,,,
2017-04-07,15:00:00,280.46,240,90,Rain,light,10d,,,
2017-04-07,15:00:00,280.46,240,90,Drizzle,light,drizzle,,,
2017-04-07,16:00:00,280.32,250,90,Rain,light,10d,,,
2017-04-07,16:00:00,280.32,250,90,Drizzle,light,drizzle,,,
2017-04-07,17:00:00,280.61,290,90,Rain,light,10d,,,
2017-04-07,17:00:00,280.61,290,90,Drizzle,light,drizzle,,,
2017-04-07,18:00:00,280.6,280,90,Rain,light,10d,,,
2017-04-07,19:00:00,281.45,270,90,Clouds,overcast,04d,,,
2017-04-07,20:00:00,281.81,280,90,Clouds,overcast,04d,,,
2017-04-07,21:00:00,281.52,290,90,Drizzle,light,drizzle,,,
2017-04-07,22:00:00,281.15,290,90,Clouds,overcast,04d,,,
2017-04-07,23:00:00,281.14,310,90,Rain,light,10d,,,
2017-04-08,0:00:00,279.46,300,40,Clouds,scattered,03n,,,
2017-04-08,1:00:00,278.84,310,40,Clouds,scattered,03n,,,
2017-04-08,2:00:00,278.3,310,75,Clouds,broken,04n,,,
2017-04-08,3:00:00,278.15,320,90,Clouds,overcast,04n,,,
2017-04-08,4:00:00,277.95,300,90,Clouds,overcast,04n,,,
2017-04-08,5:00:00,277.51,300,90,Clouds,overcast,04n,,,
2017-04-08,6:00:00,277.29,310,90,Rain,light,10n,,,
2017-04-08,7:00:00,277.21,310,90,Rain,light,10n,,,
2017-04-08,8:00:00,277.29,320,90,Clouds,overcast,04n,,,
2017-04-08,9:00:00,277.43,310,75,Clouds,broken,04n,,,
2017-04-08,10:00:00,277.15,310,40,Clouds,scattered,03n,,,
2017-04-08,11:00:00,276.76,300,40,Clouds,scattered,03d,,,
2017-04-08,12:00:00,277.13,310,40,Clouds,scattered,03d,,,
2017-04-08,13:00:00,277.76,320,1,Clear,sky,clear,,,
2017-04-08,14:00:00,278.64,310,1,Clear,sky,clear,,,
2017-04-08,15:00:00,279.76,310,40,Clouds,scattered,03d,,,
2017-04-08,16:00:00,280.91,330,1,Clear,sky,clear,,,
2017-04-08,17:00:00,282.75,320,20,Clouds,few,02d,,,
2017-04-08,18:00:00,283.52,310,20,Clouds,few,02d,,,
2017-04-08,19:00:00,284.83,320,40,Clouds,scattered,03d,,,
2017-04-08,20:00:00,285.83,300,40,Clouds,scattered,03d,,,
2017-04-08,21:00:00,286.22,310,40,Clouds,scattered,03d,,,
2017-04-08,22:00:00,286.3,320,40,Clouds,scattered,03d,,,
2017-04-08,23:00:00,286.15,340,40,Clouds,scattered,03d,,,
2017-04-09,0:00:00,285.46,340,5,Clear,sky,clear,,,
2017-04-09,1:00:00,284.07,330,5,Clear,sky,clear,,,
2017-04-09,2:00:00,283.23,324,5,Clear,sky,clear,,,
2017-04-09,3:00:00,281.84,324,1,Clear,sky,clear,,,
2017-04-09,4:00:00,281.55,324,1,Clear,sky,clear,,,
2017-04-09,5:00:00,280.62,317,1,Clear,sky,clear,,,
2017-04-09,6:00:00,279.08,310,1,Clear,sky,clear,,,
2017-04-09,7:00:00,278.16,317,1,Clear,sky,clear,,,
2017-04-09,8:00:00,277.8,279,1,Clear,sky,clear,,,
2017-04-09,9:00:00,276.87,279,1,Clear,sky,clear,,,
2017-04-09,10:00:00,276.28,290,1,Clear,sky,clear,,,
2017-04-09,11:00:00,275.15,274,5,Clear,sky,clear,,,
2017-04-09,12:00:00,275.71,274,1,Clear,sky,clear,,,
2017-04-09,13:00:00,279.36,274,1,Clear,sky,clear,,,
2017-04-09,14:00:00,282.64,170,20,Clouds,few,02d,,,
2017-04-09,15:00:00,285.29,220,5,Clear,sky,clear,,,
2017-04-09,16:00:00,287.22,0,1,Clear,sky,clear,,,
2017-04-09,17:00:00,289.08,210,20,Clouds,few,02d,,,
2017-04-09,18:00:00,290.29,230,40,Clouds,scattered,03d,,,
2017-04-09,19:00:00,290.84,250,40,Clouds,scattered,03d,,,
2017-04-09,20:00:00,291.53,280,1,Clear,sky,clear,,,
2017-04-09,21:00:00,292.14,240,40,Clouds,scattered,03d,,,
2017-04-09,22:00:00,292.3,170,40,Clouds,scattered,03d,,,
2017-04-09,23:00:00,290.92,240,40,Clouds,scattered,03d,,,
2017-04-10,0:00:00,288.67,230,75,Clouds,broken,04n,,,
2017-04-10,1:00:00,287.14,230,75,Clouds,broken,04n,,,
2017-04-10,2:00:00,285.82,230,75,Clouds,broken,04n,,,
2017-04-10,3:00:00,285.36,204,1,Clear,sky,clear,,,
2017-04-10,4:00:00,284.82,204,1,Clear,sky,clear,,,
2017-04-10,5:00:00,284.2,260,1,Clear,sky,clear,,,
2017-04-10,6:00:00,283.22,210,1,Clear,sky,clear,,,
2017-04-10,7:00:00,282.53,210,1,Clear,sky,clear,,,
2017-04-10,8:00:00,281.92,217,1,Clear,sky,clear,,,
2017-04-10,9:00:00,281.38,217,1,Clear,sky,clear,,,
2017-04-10,10:00:00,280.68,217,1,Clear,sky,clear,,,
2017-04-10,11:00:00,280.15,205,40,Clouds,scattered,03d,,,
2017-04-10,12:00:00,280.28,205,1,Clear,sky,clear,,,
2017-04-10,13:00:00,283.66,230,40,Clouds,scattered,03d,,,
2017-04-10,14:00:00,287.06,230,40,Rain,light,10d,,,
2017-04-10,15:00:00,289.71,210,75,Haze,haze,,,,
2017-04-10,16:00:00,292.45,240,75,Clouds,broken,04d,,,
2017-04-10,17:00:00,295.21,170,75,Clouds,broken,04d,,,
2017-04-10,18:00:00,296.37,210,40,Clouds,scattered,03d,,,
2017-04-10,19:00:00,297.14,210,40,Rain,light,10d,,,
2017-04-10,20:00:00,298.31,260,40,Clouds,scattered,03d,,,
2017-04-10,21:00:00,298.08,250,40,Thunderstorm,proximity,11d,,,
2017-04-10,22:00:00,297.9,220,40,Clouds,scattered,03d,,,
2017-04-10,23:00:00,297.47,220,75,Thunderstorm,proximity,11d,,,
2017-04-11,0:00:00,295.82,220,75,Thunderstorm,proximity,11n,,,
2017-04-11,0:00:00,295.82,220,75,Mist,mist,,,,
2017-04-11,1:00:00,294.36,220,75,Clouds,broken,04n,,,
2017-04-11,2:00:00,293.06,230,75,Clouds,broken,04n,,,
2017-04-11,3:00:00,291.82,230,1,Clear,sky,clear,,,
2017-04-11,4:00:00,290.64,240,1,Clear,sky,clear,,,
2017-04-11,5:00:00,289.93,199,1,Clear,sky,clear,,,
2017-04-11,6:00:00,288.77,0,1,Clear,sky,clear,,,
2017-04-11,7:00:00,288.2,199,1,Clear,sky,clear,,,
2017-04-11,8:00:00,287.28,270,1,Clear,sky,clear,,,
2017-04-11,9:00:00,286.1,208,1,Fog,fog,,,,
2017-04-11,10:00:00,284.93,208,1,Mist,mist,,,,
2017-04-11,11:00:00,284.57,214,5,Clear,sky,clear,,,
2017-04-11,12:00:00,285.12,214,5,Clear,sky,clear,,,
2017-04-11,13:00:00,288.35,230,75,Clouds,broken,04d,,,
2017-04-11,14:00:00,290.75,280,1,Clear,sky,clear,,,
2017-04-11,15:00:00,293.52,180,5,Clear,sky,clear,,,
2017-04-11,16:00:00,295.67,150,1,Clear,sky,clear,,,
2017-04-11,17:00:00,297.97,170,40,Clouds,scattered,03d,,,
2017-04-11,18:00:00,299.44,200,75,Clouds,broken,04d,,,
2017-04-11,19:00:00,299.9,250,75,Clouds,broken,04d,,,
2017-04-11,20:00:00,299.82,250,75,Clouds,broken,04d,,,
2017-04-11,21:00:00,299.6,270,75,Clouds,broken,04d,,,
2017-04-11,22:00:00,299.55,220,75,Clouds,broken,04d,,,
2017-04-11,23:00:00,298.59,190,75,Clouds,broken,04d,,,
2017-04-12,0:00:00,296.98,210,75,Clouds,broken,04n,,,
2017-04-12,1:00:00,295.13,230,75,Clouds,broken,04n,,,
2017-04-12,2:00:00,293.27,250,20,Clouds,few,02n,,,
2017-04-12,3:00:00,291.82,190,1,Clear,sky,clear,,,
2017-04-12,4:00:00,290.82,130,40,Clouds,scattered,03n,,,
2017-04-12,5:00:00,289.66,197,1,Clear,sky,clear,,,
2017-04-12,6:00:00,288.52,197,1,Clear,sky,clear,,,
2017-04-12,7:00:00,288.21,197,1,Clear,sky,clear,,,
2017-04-12,8:00:00,287.6,182,1,Clear,sky,clear,,,
2017-04-12,9:00:00,286.6,182,1,Clear,sky,clear,,,
2017-04-12,10:00:00,286.07,182,1,Clear,sky,clear,,,
2017-04-12,11:00:00,285.83,280,40,Clouds,scattered,03d,,,
2017-04-12,12:00:00,285.97,280,90,Clouds,overcast,04d,,,
2017-04-12,13:00:00,288.51,280,90,Clouds,overcast,04d,,,
2017-04-12,14:00:00,290.89,319,90,Clouds,overcast,04d,,,
2017-04-12,15:00:00,292.67,340,90,Thunderstorm,thunderstorm,,,,
2017-04-12,15:00:00,292.67,340,90,Rain,light,10d,,,
2017-04-12,16:00:00,292.69,319,90,Clouds,overcast,04d,,,
2017-04-12,17:00:00,291.38,100,90,Rain,light,10d,,,
2017-04-12,17:00:00,291.38,100,90,Drizzle,drizzle,,,,
2017-04-12,17:00:00,291.38,100,90,Mist,mist,,,,
2017-04-12,18:00:00,291.61,304,40,Rain,moderate,10d,,,
2017-04-12,18:00:00,291.61,304,40,Drizzle,drizzle,,,,
2017-04-12,19:00:00,292.91,290,40,Clouds,scattered,03d,,,
2017-04-12,20:00:00,295.06,290,75,Clouds,broken,04d,,,
2017-04-12,21:00:00,295.99,280,1,Clear,sky,clear,,,
2017-04-12,22:00:00,296.6,270,40,Clouds,scattered,03d,,,
2017-04-12,23:00:00,296.77,290,1,Clear,sky,clear,,,
2017-04-13,0:00:00,295.68,290,1,Clear,sky,clear,,,
2017-04-13,1:00:00,293.29,300,1,Clear,sky,clear,,,
2017-04-13,2:00:00,291.52,300,1,Clear,sky,clear,,,
2017-04-13,3:00:00,289.14,291,1,Clear,sky,clear,,,
2017-04-13,4:00:00,288.07,330,1,Mist,mist,,,,
2017-04-13,5:00:00,287.14,360,1,Mist,mist,,,,
2017-04-13,6:00:00,286.01,350,1,Mist,mist,,,,
2017-04-13,7:00:00,284.43,350,1,Clear,sky,clear,,,
2017-04-13,15:00:00,283.64,340,90,Rain,light,10d,,,
2017-04-13,16:00:00,284.63,340,75,Clouds,broken,04d,,,
2017-04-13,17:00:00,286.74,300,40,Clouds,scattered,03d,,,
2017-04-13,18:00:00,288.05,310,20,Clouds,few,02d,,,
2017-04-13,19:00:00,289.36,330,40,Clouds,scattered,03d,,,
2017-04-13,20:00:00,290.29,310,75,Clouds,broken,04d,,,
2017-04-13,21:00:00,290.43,320,75,Clouds,broken,04d,,,
2017-04-13,22:00:00,290.14,340,75,Clouds,broken,04d,,,
2017-04-13,23:00:00,289.27,340,75,Clouds,broken,04d,,,
2017-04-14,0:00:00,288.42,330,75,Clouds,broken,04n,,,
2017-04-14,1:00:00,287.2,330,75,Clouds,broken,04n,,,
2017-04-14,2:00:00,286.59,330,90,Clouds,overcast,04n,,,
2017-04-14,3:00:00,285.19,340,75,Clouds,broken,04n,,,
2017-04-14,4:00:00,284.18,340,40,Clouds,scattered,03n,,,
2017-04-14,5:00:00,282.18,360,40,Clouds,scattered,03n,,,
2017-04-14,6:00:00,281.18,10,20,Clouds,few,02n,,,
2017-04-14,7:00:00,280.62,360,20,Clouds,few,02n,,,
2017-04-14,8:00:00,280.04,360,20,Clouds,few,02n,,,
2017-04-14,9:00:00,279.32,10,40,Clouds,scattered,03n,,,
2017-04-14,10:00:00,279.33,360,75,Clouds,broken,04n,,,
2017-04-14,11:00:00,279.47,360,75,Clouds,broken,04d,,,
2017-04-14,12:00:00,280.8,40,75,Clouds,broken,04d,,,
2017-04-14,13:00:00,283.52,60,75,Clouds,broken,04d,,,
2017-04-14,14:00:00,284.28,50,90,Clouds,overcast,04d,,,
2017-04-14,15:00:00,285.64,40,75,Clouds,broken,04d,,,
2017-04-14,16:00:00,287.13,40,75,Clouds,broken,04d,,,
2017-04-14,17:00:00,288.2,50,40,Clouds,scattered,03d,,,
2017-04-14,18:00:00,289.2,40,40,Clouds,scattered,03d,,,
2017-04-14,19:00:00,290.21,60,40,Clouds,scattered,03d,,,
2017-04-14,20:00:00,290.64,179,40,Clouds,scattered,03d,,,
2017-04-14,21:00:00,290.81,180,20,Clouds,few,02d,,,
2017-04-14,22:00:00,290.8,190,20,Clouds,few,02d,,,
2017-04-14,23:00:00,289.66,180,20,Clouds,few,02d,,,
2017-04-15,0:00:00,288.09,190,20,Clouds,few,02n,,,
2017-04-15,1:00:00,286.57,180,20,Rain,moderate,10n,,,
2017-04-15,1:00:00,286.57,180,20,Mist,mist,,,,
2017-04-15,2:00:00,285.53,180,20,Rain,moderate,10n,,,
2017-04-15,2:00:00,285.53,180,20,Mist,mist,,,,
2017-04-15,3:00:00,284.67,200,20,Rain,light,10n,,,
2017-04-15,3:00:00,284.67,200,20,Mist,mist,,,,
2017-04-15,4:00:00,283.34,210,20,Clouds,few,02n,,,
2017-04-15,5:00:00,282.87,210,20,Clouds,few,02n,,,
2017-04-15,6:00:00,281.42,220,20,Clouds,few,02n,,,
2017-04-15,7:00:00,280.58,220,20,Clouds,few,02n,,,
2017-04-15,8:00:00,280.84,200,20,Clouds,few,02n,,,
2017-04-15,9:00:00,280.7,210,1,Clear,sky,clear,,,
2017-04-15,10:00:00,279.32,220,20,Clouds,few,02n,,,
2017-04-15,11:00:00,279.19,190,20,Clouds,few,02d,,,
2017-04-15,12:00:00,279.93,180,20,Clouds,few,02d,,,
2017-04-15,13:00:00,283.54,170,40,Clouds,scattered,03d,,,
2017-04-15,14:00:00,285.42,170,40,Clouds,scattered,03d,,,
2017-04-15,15:00:00,287.05,180,75,Clouds,broken,04d,,,
2017-04-15,16:00:00,288.37,180,75,Clouds,broken,04d,,,
2017-04-15,17:00:00,288.92,180,75,Clouds,broken,04d,,,
2017-04-15,18:00:00,289.53,170,90,Clouds,overcast,04d,,,
2017-04-15,19:00:00,290.13,170,75,Clouds,broken,04d,,,
2017-04-15,20:00:00,290.53,170,75,Clouds,broken,04d,,,
2017-04-15,21:00:00,290.7,180,90,Clouds,overcast,04d,,,
2017-04-15,22:00:00,290.53,180,90,Clouds,overcast,04d,,,
2017-04-15,23:00:00,289.84,180,90,Clouds,overcast,04d,,,
2017-04-16,0:00:00,289.46,170,90,Clouds,overcast,04n,,,
2017-04-16,1:00:00,289.14,170,40,Rain,light,10n,,,
2017-04-16,2:00:00,289.07,180,1,Rain,light,10n,,,
2017-04-16,3:00:00,289.23,170,90,Clouds,overcast,04n,,,
2017-04-16,4:00:00,288.28,180,75,Clouds,broken,04n,,,
2017-04-16,5:00:00,287.56,190,75,Rain,light,shower,,,
2017-04-16,6:00:00,288.13,200,75,Thunderstorm,thunderstorm,rain,,,
2017-04-16,7:00:00,287.67,220,75,Rain,light,10n,,,
2017-04-16,8:00:00,287.85,220,75,Rain,light,10n,,,
2017-04-16,8:00:00,287.85,220,75,Mist,mist,,,,
2017-04-16,9:00:00,287.63,220,75,Rain,moderate,10n,,,
2017-04-16,9:00:00,287.63,220,75,Mist,mist,,,,
2017-04-16,10:00:00,287.47,230,20,Mist,mist,,,,
2017-04-16,10:00:00,287.47,230,20,Rain,moderate,10n,,,
2017-04-16,11:00:00,288.21,230,75,Mist,mist,,,,
2017-04-16,12:00:00,288.4,210,75,Mist,mist,,,,
2017-04-16,13:00:00,290.6,220,75,Mist,mist,,,,
2017-04-16,14:00:00,293.53,250,75,Rain,light,10d,,,
2017-04-16,15:00:00,296.5,240,75,Clouds,broken,04d,,,
2017-04-16,16:00:00,298.42,270,75,Clouds,broken,04d,,,
2017-04-16,17:00:00,300.19,250,40,Clouds,scattered,03d,,,
2017-04-16,18:00:00,301.89,250,40,Clouds,scattered,03d,,,
2017-04-16,19:00:00,302.29,230,40,Clouds,scattered,03d,,,
2017-04-16,20:00:00,300.99,240,90,Rain,light,10d,,,
2017-04-16,21:00:00,299.02,270,75,Rain,light,10d,,,
2017-04-16,22:00:00,299.65,240,40,Rain,light,10d,,,
2017-04-16,23:00:00,300.98,220,40,Clouds,scattered,03d,,,
2017-04-17,0:00:00,300.06,240,75,Clouds,broken,04n,,,
2017-04-17,1:00:00,297.88,250,75,Clouds,broken,04n,,,
2017-04-17,2:00:00,294.36,310,90,Rain,moderate,10n,,,
2017-04-17,3:00:00,293.98,290,90,Rain,light,10n,,,
2017-04-17,3:00:00,293.98,290,90,Drizzle,light,drizzle,,,
2017-04-17,4:00:00,293.35,270,40,Rain,light,10n,,,
2017-04-17,5:00:00,292.89,270,75,Clouds,broken,04n,,,
2017-04-17,6:00:00,292.29,260,75,Mist,mist,,,,
2017-04-17,7:00:00,291.58,270,1,Fog,fog,,,,
2017-04-17,8:00:00,290.82,250,1,Fog,fog,,,,
2017-04-17,9:00:00,290.51,260,40,Mist,mist,,,,
2017-04-17,10:00:00,290.2,280,40,Mist,mist,,,,
2017-04-17,11:00:00,290.28,310,75,Mist,mist,,,,
2017-04-17,12:00:00,290.65,300,75,Clouds,broken,04d,,,
2017-04-17,13:00:00,291.59,320,75,Clouds,broken,04d,,,
2017-04-17,14:00:00,292,330,90,Clouds,overcast,04d,,,
2017-04-17,15:00:00,291.76,310,90,Rain,light,10d,,,
2017-04-17,15:00:00,291.76,310,90,Drizzle,light,drizzle,,,
2017-04-17,16:00:00,292.96,310,75,Rain,light,10d,,,
2017-04-17,17:00:00,293.75,330,90,Clouds,overcast,04d,,,
2017-04-17,18:00:00,294.06,320,90,Clouds,overcast,04d,,,
2017-04-17,19:00:00,294.34,310,75,Clouds,broken,04d,,,
2017-04-17,20:00:00,294.86,340,75,Clouds,broken,04d,,,
2017-04-17,21:00:00,295.07,320,75,Clouds,broken,04d,,,
2017-04-17,22:00:00,295.06,300,1,Clear,sky,clear,,,
2017-04-17,23:00:00,294.74,350,40,Clouds,scattered,03d,,,
2017-04-18,0:00:00,292.51,350,40,Clouds,scattered,03n,,,
2017-04-18,1:00:00,291.15,340,40,Clouds,scattered,03n,,,
2017-04-18,2:00:00,290.06,340,75,Clouds,broken,04n,,,
2017-04-18,3:00:00,289.37,340,75,Clouds,broken,04n,,,
2017-04-18,4:00:00,287.86,350,75,Clouds,broken,04n,,,
2017-04-18,5:00:00,286.78,360,75,Clouds,broken,04n,,,
2017-04-18,6:00:00,286.14,360,75,Clouds,broken,04n,,,
2017-04-18,7:00:00,285.71,350,75,Clouds,broken,04n,,,
2017-04-18,8:00:00,284.85,360,40,Clouds,scattered,03n,,,
2017-04-18,9:00:00,284.22,350,20,Clouds,few,02n,,,
2017-04-18,10:00:00,282.65,20,20,Clouds,few,02n,,,
2017-04-18,11:00:00,282.04,20,20,Clouds,few,02d,,,
2017-04-18,12:00:00,282.49,30,20,Clouds,few,02d,,,
2017-04-18,13:00:00,284.13,40,20,Clouds,few,02d,,,
2017-04-18,14:00:00,285.43,60,1,Clear,sky,clear,,,
2017-04-18,15:00:00,286.52,50,20,Clouds,few,02d,,,
2017-04-18,16:00:00,287.99,0,20,Clouds,few,02d,,,
2017-04-18,17:00:00,288.44,0,20,Clouds,few,02d,,,
2017-04-18,18:00:00,289.52,80,20,Clouds,few,02d,,,
2017-04-18,19:00:00,289.9,160,20,Clouds,few,02d,,,
2017-04-18,20:00:00,289.91,150,20,Clouds,few,02d,,,
2017-04-18,21:00:00,289.39,190,20,Clouds,few,02d,,,
2017-04-18,22:00:00,288.41,160,1,Clear,sky,clear,,,
2017-04-18,23:00:00,287.35,180,20,Clouds,few,02d,,,
2017-04-19,0:00:00,285.79,160,20,Clouds,few,02n,,,
2017-04-19,1:00:00,284.38,140,20,Clouds,few,02n,,,
2017-04-19,2:00:00,283.46,120,20,Clouds,few,02n,,,
2017-04-19,3:00:00,282.68,120,20,Clouds,few,02n,,,
2017-04-19,4:00:00,281.83,130,75,Clouds,broken,04n,,,
2017-04-19,5:00:00,281.37,130,40,Clouds,scattered,03n,,,
2017-04-19,6:00:00,281.14,110,20,Clouds,few,02n,,,
2017-04-19,7:00:00,280.91,130,20,Clouds,few,02n,,,
2017-04-19,8:00:00,280.76,120,40,Clouds,scattered,03n,,,
2017-04-19,9:00:00,280.53,130,40,Clouds,scattered,03n,,,
2017-04-19,10:00:00,280.29,130,75,Clouds,broken,04n,,,
2017-04-19,11:00:00,280.21,130,75,Clouds,broken,04d,,,
2017-04-19,12:00:00,280.52,120,75,Clouds,broken,04d,,,
2017-04-19,13:00:00,281.37,130,75,Clouds,broken,04d,,,
2017-04-19,14:00:00,281.76,160,75,Clouds,broken,04d,,,
2017-04-19,15:00:00,282.53,150,90,Clouds,overcast,04d,,,
2017-04-19,16:00:00,283.53,0,75,Clouds,broken,04d,,,
2017-04-19,17:00:00,284.15,160,75,Clouds,broken,04d,,,
2017-04-19,18:00:00,284.54,160,75,Clouds,broken,04d,,,
2017-04-19,19:00:00,284.57,150,90,Clouds,overcast,04d,,,
2017-04-19,20:00:00,284.45,170,90,Rain,light,10d,,,
2017-04-19,20:00:00,284.45,170,90,Mist,mist,,,,
2017-04-19,21:00:00,284.03,150,90,Rain,light,10d,,,
2017-04-19,22:00:00,283.31,150,90,Rain,light,10d,,,
2017-04-19,23:00:00,283.08,150,90,Drizzle,light,drizzle,,,
2017-04-20,0:00:00,282.99,170,90,Rain,light,10n,,,
2017-04-20,1:00:00,282.61,170,90,Rain,light,10n,,,
2017-04-20,2:00:00,282.99,170,90,Rain,moderate,10n,,,
2017-04-20,3:00:00,282.99,160,90,Rain,light,10n,,,
2017-04-20,4:00:00,283.22,180,90,Clouds,overcast,04n,,,
2017-04-20,5:00:00,283.56,170,90,Rain,light,10n,,,
2017-04-20,6:00:00,283.44,190,90,Drizzle,light,drizzle,,,
2017-04-20,6:00:00,283.44,190,90,Rain,light,10n,,,
2017-04-20,7:00:00,283.53,166,90,Drizzle,light,drizzle,,,
2017-04-20,7:00:00,283.53,166,90,Rain,moderate,10n,,,
2017-04-20,7:00:00,283.53,166,90,Mist,mist,,,,
2017-04-20,8:00:00,283.61,60,90,Rain,moderate,10n,,,
2017-04-20,8:00:00,283.61,60,90,Mist,mist,,,,
2017-04-20,9:00:00,283.62,50,90,Rain,light,10n,,,
2017-04-20,10:00:00,283.69,50,75,Clouds,broken,04n,,,
2017-04-20,11:00:00,283.29,20,90,Rain,moderate,10d,,,
2017-04-20,11:00:00,283.29,20,90,Mist,mist,,,,
2017-04-20,11:00:00,283.29,20,90,Drizzle,drizzle,,,,
2017-04-20,11:00:00,283.29,20,90,Fog,fog,,,,
2017-04-20,12:00:00,283.54,50,90,Rain,heavy,rain,,,
2017-04-20,12:00:00,283.54,50,90,Mist,mist,,,,
2017-04-20,12:00:00,283.54,50,90,Drizzle,drizzle,,,,
2017-04-20,13:00:00,283.53,60,90,Mist,mist,,,,
2017-04-20,13:00:00,283.53,60,90,Rain,moderate,10d,,,
2017-04-20,13:00:00,283.53,60,90,Drizzle,light,drizzle,,,
2017-04-20,14:00:00,284.65,70,90,Drizzle,light,drizzle,,,
2017-04-20,14:00:00,284.65,70,90,Mist,mist,,,,
2017-04-20,15:00:00,285.45,50,90,Haze,haze,,,,
2017-04-20,15:00:00,285.45,50,90,Mist,mist,,,,
2017-04-20,15:00:00,285.45,50,90,Rain,light,10d,,,
2017-04-20,16:00:00,286.29,50,90,Mist,mist,,,,
2017-04-20,16:00:00,286.29,50,90,Haze,haze,,,,
2017-04-20,17:00:00,288.29,60,90,Mist,mist,,,,
2017-04-20,18:00:00,290.22,60,40,Clouds,scattered,03d,,,
2017-04-20,19:00:00,290.71,50,75,Clouds,broken,04d,,,
2017-04-20,20:00:00,291.23,40,75,Clouds,broken,04d,,,
2017-04-20,21:00:00,290.99,50,40,Clouds,scattered,03d,,,
2017-04-20,22:00:00,290.67,130,75,Clouds,broken,04d,,,
2017-04-20,23:00:00,289.86,160,90,Clouds,overcast,04d,,,
2017-04-21,0:00:00,288.72,120,90,Clouds,overcast,04n,,,
2017-04-21,1:00:00,287.66,150,90,Clouds,overcast,04n,,,
2017-04-21,2:00:00,286.88,130,90,Clouds,overcast,04n,,,
2017-04-21,3:00:00,285.76,120,90,Clouds,overcast,04n,,,
2017-04-21,4:00:00,285.43,110,90,Rain,light,10n,,,
2017-04-21,5:00:00,284.76,120,90,Rain,heavy,rain,,,
2017-04-21,6:00:00,284.14,110,90,Rain,moderate,10n,,,
2017-04-21,6:00:00,284.14,110,90,Mist,mist,,,,
2017-04-21,6:00:00,284.14,110,90,Drizzle,drizzle,,,,
2017-04-21,7:00:00,283.84,90,90,Rain,light,10n,,,
2017-04-21,7:00:00,283.84,90,90,Mist,mist,,,,
2017-04-21,8:00:00,283.36,100,90,Rain,light,10n,,,
2017-04-21,8:00:00,283.36,100,90,Mist,mist,,,,
2017-04-21,9:00:00,283.01,110,90,Mist,mist,,,,
2017-04-21,9:00:00,283.01,110,90,Rain,light,10n,,,
2017-04-21,10:00:00,282.61,50,90,Rain,moderate,10n,,,
2017-04-21,10:00:00,282.61,50,90,Mist,mist,,,,
2017-04-21,11:00:00,282.37,30,90,Rain,moderate,10d,,,
2017-04-21,11:00:00,282.37,30,90,Mist,mist,,,,
2017-04-21,12:00:00,282.37,50,90,Rain,moderate,10d,,,
2017-04-21,12:00:00,282.37,50,90,Mist,mist,,,,
2017-04-21,12:00:00,282.37,50,90,Drizzle,light,drizzle,,,
2017-04-21,13:00:00,282.69,60,90,Rain,moderate,10d,,,
2017-04-21,13:00:00,282.69,60,90,Mist,mist,,,,
2017-04-21,13:00:00,282.69,60,90,Drizzle,drizzle,,,,
