Date,time,temp,wind_speed,rain_today,snow_today,weather_description
2014-07-22,8:00:00,293.06,1,,,few clouds
2014-07-22,9:00:00,292.7,2,,,few clouds
2014-07-22,10:00:00,291.94,1,,,mist
2014-07-22,11:00:00,293.36,1,,,scattered clouds
2014-07-22,12:00:00,295.34,2,,,few clouds
2014-07-22,13:00:00,297.71,1,,,few clouds
2014-07-22,14:00:00,299.8,3,,,scattered clouds
2014-07-22,15:00:00,301.13,3,,,scattered clouds
2014-07-22,16:00:00,301.99,2,,,scattered clouds
2014-07-22,17:00:00,302.6,3,,,scattered clouds
2014-07-22,18:00:00,302.98,1,,,Sky is Clear
2014-07-22,19:00:00,303.1,1,,,scattered clouds
2014-07-22,20:00:00,303.46,4,,,scattered clouds
2014-07-22,21:00:00,303.09,6,,,scattered clouds
2014-07-22,22:00:00,303.01,5,,,scattered clouds
2014-07-22,23:00:00,302.44,2,,,sky is clear
2014-07-23,0:00:00,300.27,6,,,few clouds
2014-07-23,1:00:00,299.46,4,,,scattered clouds
2014-07-23,2:00:00,298.79,5,,,few clouds
2014-07-23,3:00:00,297.98,5,,,few clouds
2014-07-23,4:00:00,297.19,4,,,few clouds
2014-07-23,5:00:00,296.7,5,,,few clouds
2014-07-23,6:00:00,296.03,3,,,few clouds
2014-07-23,7:00:00,295.54,3,,,few clouds
2014-07-23,8:00:00,295.16,2,,,few clouds
2014-07-23,9:00:00,294.72,3,,,few clouds
2014-07-23,10:00:00,294.54,2,,,scattered clouds
2014-07-23,11:00:00,294.96,3,,,smoke
2014-07-23,12:00:00,296.31,4,,,smoke
2014-07-23,13:00:00,298.23,4,,,broken clouds
2014-07-23,14:00:00,300.19,4,,,scattered clouds
2014-07-23,15:00:00,301.61,4,,,scattered clouds
2014-07-23,16:00:00,302.81,3,,,scattered clouds
2014-07-23,17:00:00,303.82,4,,,broken clouds
2014-07-23,18:00:00,304.48,4,,,broken clouds
2014-07-23,19:00:00,304.82,5,,,broken clouds
2014-07-23,20:00:00,304.65,6,,,broken clouds
2014-07-23,21:00:00,304.66,6,,,broken clouds
2014-07-23,22:00:00,303.82,7,,,broken clouds
2014-07-23,23:00:00,302.55,5,,,broken clouds
2014-07-24,0:00:00,301.92,6,,,thunderstorm
2014-07-24,0:00:00,301.92,6,,,light rain
2014-07-24,0:00:00,301.92,6,,,mist
2014-07-24,1:00:00,299.34,3,,,moderate rain
2014-07-24,1:00:00,299.34,3,,,thunderstorm
2014-07-24,2:00:00,298.16,7,,,moderate rain
2014-07-24,3:00:00,297.51,4,,,moderate rain
2014-07-24,4:00:00,297.25,2,,,light rain
2014-07-24,5:00:00,296.76,4,,,light rain
2014-07-24,6:00:00,296.41,2,,,broken clouds
2014-07-24,7:00:00,295.63,3,,,broken clouds
2014-07-24,8:00:00,295.18,1,,,scattered clouds
2014-07-24,9:00:00,295,2,,,scattered clouds
2014-07-24,10:00:00,295.06,0,,,broken clouds
2014-07-24,11:00:00,294.99,2,,,broken clouds
2014-07-24,13:00:00,295.94,2,,,overcast clouds
2014-07-24,14:00:00,296.66,1,,,overcast clouds
2014-07-24,16:00:00,297.54,2,,,broken clouds
2014-07-24,18:00:00,298.47,1,,,broken clouds
2014-07-24,19:00:00,299.12,0,,,broken clouds
2014-07-24,20:00:00,299.82,3,,,broken clouds
2014-07-24,21:00:00,299.98,1,,,broken clouds
2014-07-24,22:00:00,299.63,0,,,broken clouds
2014-07-24,23:00:00,298.47,0,,,broken clouds
2014-07-25,1:00:00,296.51,3,,,broken clouds
2014-07-25,2:00:00,295.88,3,,,broken clouds
2014-07-25,5:00:00,293.45,4,,,light rain
2014-07-25,6:00:00,292.99,4,,,broken clouds
2014-07-25,7:00:00,292.54,4,,,broken clouds
2014-07-25,8:00:00,291.75,3,,,broken clouds
2014-07-25,9:00:00,291.55,4,,,broken clouds
2014-07-25,10:00:00,290.98,4,,,broken clouds
2014-07-25,11:00:00,291.27,3,,,broken clouds
2014-07-25,12:00:00,292.86,5,,,scattered clouds
2014-07-25,13:00:00,294.32,4,,,few clouds
2014-07-25,14:00:00,296.31,4,,,few clouds
2014-07-25,15:00:00,297.51,3,,,scattered clouds
2014-07-25,16:00:00,298.91,3,,,scattered clouds
2014-07-25,17:00:00,299.63,2,,,scattered clouds
2014-07-25,18:00:00,300.34,3,,,scattered clouds
2014-07-25,19:00:00,300.61,1,,,scattered clouds
2014-07-25,20:00:00,300.81,2,,,scattered clouds
2014-07-25,21:00:00,300.87,3,,,few clouds
2014-07-25,22:00:00,300.3,2,,,scattered clouds
2014-07-25,23:00:00,299.33,0,,,sky is clear
2014-07-26,0:00:00,297.39,6,,,scattered clouds
2014-07-26,1:00:00,295.95,6,,,scattered clouds
2014-07-26,2:00:00,295.48,5,,,scattered clouds
2014-07-26,3:00:00,294.85,4,,,scattered clouds
2014-07-26,4:00:00,294.27,3,,,scattered clouds
2014-07-26,5:00:00,293.15,3,,,scattered clouds
2014-07-26,6:00:00,293,3,,,broken clouds
2014-07-26,7:00:00,292.98,4,,,broken clouds
2014-07-26,8:00:00,292.61,3,,,broken clouds
2014-07-26,9:00:00,292.07,3,,,broken clouds
2014-07-26,10:00:00,291.94,2,,,Sky is Clear
2014-07-26,11:00:00,292.72,2,,,broken clouds
2014-07-26,12:00:00,293.6,2,,,Sky is Clear
2014-07-26,13:00:00,296.17,2,,,broken clouds
2014-07-26,14:00:00,296.9,4,,,broken clouds
2014-07-26,15:00:00,296.73,0,,,Sky is Clear
2014-07-26,16:00:00,296.91,4,,,light rain
2014-07-26,17:00:00,298.48,3,,,broken clouds
2014-07-26,18:00:00,299.42,3,,,broken clouds
2014-07-26,19:00:00,299.74,5,,,overcast clouds
2014-07-26,20:00:00,299.54,5,,,broken clouds
2014-07-26,21:00:00,299.12,3,,,light rain
2014-07-26,22:00:00,298.8,5,,,broken clouds
2014-07-26,23:00:00,298.4,4,,,broken clouds
2014-07-27,0:00:00,297.5,4,,,broken clouds
2014-07-27,1:00:00,296.65,3,,,scattered clouds
2014-07-27,2:00:00,296.11,3,,,broken clouds
2014-07-27,3:00:00,295.72,3,,,broken clouds
2014-07-27,4:00:00,295.42,4,,,mist
2014-07-27,5:00:00,294.99,3,,,broken clouds
2014-07-27,6:00:00,294.67,3,,,mist
2014-07-27,7:00:00,294.41,2,,,broken clouds
2014-07-27,8:00:00,294.27,2,,,broken clouds
2014-07-27,9:00:00,294.13,2,,,light rain
2014-07-27,10:00:00,294.43,1,,,light rain
2014-07-27,10:00:00,294.43,1,,,mist
2014-07-27,11:00:00,294.96,2,,,light rain
2014-07-27,11:00:00,294.96,2,,,mist
2014-07-27,12:00:00,295.25,3,,,mist
2014-07-27,13:00:00,296.07,4,,,mist
2014-07-27,14:00:00,296.97,4,,,light rain
2014-07-27,14:00:00,296.97,4,,,mist
2014-07-27,15:00:00,297.71,3,,,broken clouds
2014-07-27,16:00:00,299.85,4,,,broken clouds
2014-07-27,17:00:00,300.9,4,,,overcast clouds
2014-07-27,18:00:00,301.75,3,,,broken clouds
2014-07-27,19:00:00,302.46,5,,,broken clouds
2014-07-27,20:00:00,303.18,6,,,broken clouds
2014-07-27,21:00:00,303.41,4,,,broken clouds
2014-07-27,22:00:00,303.18,6,,,broken clouds
2014-07-27,23:00:00,302.11,4,,,overcast clouds
2014-07-28,0:00:00,300.84,1,,,overcast clouds
2014-07-28,2:00:00,299.14,1,,,overcast clouds
2014-07-28,4:00:00,298.11,3,,,moderate rain
2014-07-28,4:00:00,298.11,3,,,thunderstorm with light rain
2014-07-28,4:00:00,298.11,3,,,mist
2014-07-28,5:00:00,297.02,6,,,moderate rain
2014-07-28,5:00:00,297.02,6,,,thunderstorm with rain
2014-07-28,6:00:00,296.15,1,,,moderate rain
2014-07-28,6:00:00,296.15,1,,,thunderstorm with rain
2014-07-28,6:00:00,296.15,1,,,mist
2014-07-28,7:00:00,295.27,5,,,heavy intensity rain
2014-07-28,7:00:00,295.27,5,,,thunderstorm with rain
2014-07-28,8:00:00,294.3,3,,,moderate rain
2014-07-28,9:00:00,293.73,2,,,light rain
2014-07-28,10:00:00,293.52,1,,,light rain
2014-07-28,11:00:00,293.79,3,,,broken clouds
2014-07-28,12:00:00,294.31,3,,,light rain
2014-07-28,13:00:00,295.08,3,,,broken clouds
2014-07-28,14:00:00,296.03,6,,,overcast clouds
2014-07-28,15:00:00,297.12,5,,,broken clouds
2014-07-28,16:00:00,299.09,7,,,scattered clouds
2014-07-28,17:00:00,300.35,8,,,broken clouds
2014-07-28,18:00:00,300.73,6,,,scattered clouds
2014-07-28,19:00:00,300.89,9,,,light rain
2014-07-28,20:00:00,300.77,1,,,overcast clouds
2014-07-28,21:00:00,300.48,10,,,scattered clouds
2014-07-28,22:00:00,299.72,8,,,broken clouds
2014-07-28,23:00:00,297.58,7,,,light rain
2014-07-29,0:00:00,295.51,8,,,light rain
2014-07-29,1:00:00,294.22,6,,,scattered clouds
2014-07-29,2:00:00,293.73,4,,,scattered clouds
2014-07-29,3:00:00,292.96,5,,,scattered clouds
2014-07-29,4:00:00,292.38,6,,,scattered clouds
2014-07-29,5:00:00,291.81,4,,,scattered clouds
2014-07-29,6:00:00,291.27,3,,,scattered clouds
2014-07-29,7:00:00,290.83,3,,,scattered clouds
2014-07-29,8:00:00,290.37,4,,,scattered clouds
2014-07-29,9:00:00,289.51,4,,,few clouds
2014-07-29,10:00:00,289.23,3,,,scattered clouds
2014-07-29,11:00:00,289.89,4,,,scattered clouds
2014-07-29,12:00:00,291.07,4,,,scattered clouds
2014-07-29,13:00:00,292.22,4,,,scattered clouds
2014-07-29,14:00:00,293.6,5,,,few clouds
2014-07-29,15:00:00,294.69,5,,,scattered clouds
2014-07-29,16:00:00,295.43,2,,,scattered clouds
2014-07-29,17:00:00,296.31,1,,,scattered clouds
2014-07-29,18:00:00,296.8,3,,,broken clouds
2014-07-29,19:00:00,296.83,6,,,broken clouds
2014-07-29,20:00:00,296.87,5,,,broken clouds
2014-07-29,21:00:00,296.58,4,,,thunderstorm
2014-07-29,22:00:00,296.39,3,,,thunderstorm
2014-07-29,23:00:00,295.13,4,,,broken clouds
2014-07-30,0:00:00,294.16,3,,,broken clouds
2014-07-30,1:00:00,292.69,4,,,broken clouds
2014-07-30,2:00:00,291.86,3,,,scattered clouds
2014-07-30,3:00:00,290.8,2,,,scattered clouds
2014-07-30,4:00:00,290.03,2,,,mist
2014-07-30,5:00:00,289.57,2,,,broken clouds
2014-07-30,6:00:00,289.02,1,,,broken clouds
2014-07-30,7:00:00,289.11,1,,,overcast clouds
2014-07-30,8:00:00,288.55,2,,,scattered clouds
2014-07-30,9:00:00,288.29,3,,,mist
2014-07-30,10:00:00,287.78,3,,,mist
2014-07-30,11:00:00,287.91,3,,,fog
2014-07-30,12:00:00,289.9,2,,,scattered clouds
2014-07-30,13:00:00,292.37,3,,,scattered clouds
2014-07-30,14:00:00,294.74,3,,,sky is clear
2014-07-30,15:00:00,296.2,2,,,few clouds
2014-07-30,16:00:00,297.51,4,,,few clouds
2014-07-30,17:00:00,298.18,2,,,scattered clouds
2014-07-30,18:00:00,298.57,4,,,scattered clouds
2014-07-30,19:00:00,298.9,5,,,scattered clouds
2014-07-30,20:00:00,298.95,2,,,broken clouds
2014-07-30,21:00:00,298.74,4,,,broken clouds
2014-07-30,22:00:00,298.48,5,,,scattered clouds
2014-07-30,23:00:00,297.41,4,,,scattered clouds
2014-07-31,0:00:00,295.53,4,,,few clouds
2014-07-31,1:00:00,294.04,3,,,scattered clouds
2014-07-31,2:00:00,292.99,3,,,few clouds
2014-07-31,3:00:00,292.07,2,,,few clouds
2014-07-31,4:00:00,291.32,1,,,few clouds
2014-07-31,5:00:00,290.32,1,,,mist
2014-07-31,6:00:00,289.97,2,,,few clouds
2014-07-31,7:00:00,289.7,2,,,mist
2014-07-31,8:00:00,289.32,2,,,fog
2014-07-31,8:00:00,289.32,2,,,mist
2014-07-31,9:00:00,289,2,,,mist
2014-07-31,10:00:00,288.58,2,,,mist
2014-07-31,11:00:00,289.19,2,,,mist
2014-07-31,12:00:00,291.86,3,,,light rain
2014-07-31,13:00:00,293.41,2,,,light rain
2014-07-31,14:00:00,295.37,4,,,light rain
2014-07-31,15:00:00,297.57,5,,,scattered clouds
2014-07-31,16:00:00,298.81,5,,,scattered clouds
2014-07-31,17:00:00,299.82,6,,,scattered clouds
2014-07-31,18:00:00,300.27,6,,,broken clouds
2014-07-31,19:00:00,300.68,5,,,scattered clouds
2014-07-31,20:00:00,300.79,5,,,scattered clouds
2014-07-31,21:00:00,300.41,6,,,scattered clouds
2014-07-31,22:00:00,299.81,3,,,scattered clouds
2014-07-31,23:00:00,298.71,2,,,broken clouds
2014-08-01,0:00:00,297.51,2,,,broken clouds
2014-08-01,1:00:00,296.48,3,,,broken clouds
2014-08-01,2:00:00,295.43,3,,,broken clouds
2014-08-01,3:00:00,294.62,3,,,broken clouds
2014-08-01,4:00:00,293.91,3,,,broken clouds
2014-08-01,5:00:00,293.64,3,,,mist
2014-08-01,6:00:00,293.22,2,,,mist
2014-08-01,7:00:00,292.67,3,,,mist
2014-08-01,8:00:00,292.51,1,,,mist
2014-08-01,9:00:00,292.4,3,,,mist
2014-08-01,10:00:00,292.17,2,,,mist
2014-08-01,11:00:00,292.75,3,,,mist
2014-08-01,12:00:00,294,1,,,mist
2014-08-01,13:00:00,295.84,1,,,haze
2014-08-01,13:00:00,295.84,1,,,mist
2014-08-01,14:00:00,297.37,1,,,haze
2014-08-01,15:00:00,299.5,1,,,haze
2014-08-01,16:00:00,300.49,2,,,haze
2014-08-01,17:00:00,300.77,4,,,haze
2014-08-01,18:00:00,299.77,4,,,light rain
2014-08-01,18:00:00,299.77,4,,,haze
2014-08-01,18:00:00,299.77,4,,,thunderstorm with light rain
2014-08-01,19:00:00,297.37,5,,,moderate rain
2014-08-01,19:00:00,297.37,5,,,proximity thunderstorm
2014-08-01,20:00:00,296.12,2,,,moderate rain
2014-08-01,20:00:00,296.12,2,,,thunderstorm with heavy rain
2014-08-01,20:00:00,296.12,2,,,mist
2014-08-01,21:00:00,295.75,2,,,moderate rain
2014-08-01,21:00:00,295.75,2,,,mist
2014-08-01,22:00:00,295.59,2,,,light rain
2014-08-01,22:00:00,295.59,2,,,mist
2014-08-01,23:00:00,295.48,0,,,overcast clouds
2014-08-02,0:00:00,297.471,3,,,overcast clouds
2014-08-02,1:00:00,295.782,1,,,overcast clouds
2014-08-02,2:00:00,295.782,1,,,overcast clouds
2014-08-02,3:00:00,294.17,1,,,mist
2014-08-02,4:00:00,294.07,1,,,light rain
2014-08-02,4:00:00,294.07,1,,,mist
2014-08-02,5:00:00,293.84,1,,,light rain
2014-08-02,5:00:00,293.84,1,,,mist
2014-08-02,6:00:00,293.79,1,,,mist
2014-08-02,6:00:00,293.79,1,,,fog
2014-08-02,7:00:00,293.47,1,,,light rain
2014-08-02,7:00:00,293.47,1,,,mist
2014-08-02,8:00:00,293.24,2,,,moderate rain
2014-08-02,8:00:00,293.24,2,,,mist
2014-08-02,9:00:00,292.87,1,,,moderate rain
2014-08-02,9:00:00,292.87,1,,,mist
2014-08-02,10:00:00,292.3,1,,,moderate rain
2014-08-02,10:00:00,292.3,1,,,mist
2014-08-02,11:00:00,291.62,2,,,moderate rain
2014-08-02,11:00:00,291.62,2,,,mist
2014-08-02,12:00:00,291.19,4,,,moderate rain
2014-08-02,12:00:00,291.19,4,,,mist
2014-08-02,13:00:00,291.32,4,,,light rain
2014-08-02,13:00:00,291.32,4,,,mist
2014-08-02,14:00:00,291.85,4,,,moderate rain
2014-08-02,14:00:00,291.85,4,,,mist
2014-08-02,15:00:00,293.07,5,,,light rain
2014-08-02,18:00:00,295.75,5,,,broken clouds
2014-08-02,19:00:00,295.93,4,,,light rain
2014-08-02,20:00:00,295.58,4,,,overcast clouds
2014-08-02,21:00:00,295.34,5,,,broken clouds
2014-08-02,22:00:00,294.93,4,,,light rain
2014-08-03,0:00:00,293.65,3,,,broken clouds
2014-08-03,1:00:00,292.56,3,,,broken clouds
2014-08-03,2:00:00,292.03,3,,,broken clouds
2014-08-03,3:00:00,291.68,2,,,few clouds
2014-08-03,4:00:00,291.42,2,,,mist
2014-08-03,5:00:00,291.4,1,,,light rain
2014-08-03,7:00:00,291.36,1,,,light rain
2014-08-03,7:00:00,291.36,1,,,mist
2014-08-03,8:00:00,291.31,1,,,light rain
2014-08-03,8:00:00,291.31,1,,,mist
2014-08-03,9:00:00,291.37,1,,,light rain
2014-08-03,9:00:00,291.37,1,,,mist
2014-08-03,10:00:00,291.37,1,,,light rain
2014-08-03,10:00:00,291.37,1,,,mist
2014-08-03,11:00:00,291.44,1,,,moderate rain
2014-08-03,11:00:00,291.44,1,,,mist
2014-08-03,13:00:00,291.79,1,,,mist
2014-08-03,13:00:00,291.79,1,,,light rain
2014-08-03,14:00:00,293.65,2,,,haze
2014-08-03,14:00:00,293.65,2,,,mist
2014-08-03,15:00:00,294.82,1,,,mist
2014-08-03,16:00:00,295.49,2,,,broken clouds
2014-08-03,17:00:00,296.15,2,,,broken clouds
2014-08-03,18:00:00,296.82,2,,,broken clouds
2014-08-03,19:00:00,296.82,2,,,broken clouds
2014-08-03,20:00:00,296.98,1,,,overcast clouds
2014-08-03,21:00:00,296.73,2,,,overcast clouds
2014-08-03,22:00:00,297.07,1,,,overcast clouds
2014-08-03,23:00:00,296.73,2,,,broken clouds
2014-08-04,0:00:00,295.81,2,,,broken clouds
2014-08-04,1:00:00,294.56,2,,,broken clouds
2014-08-04,2:00:00,294.31,2,,,broken clouds
2014-08-04,3:00:00,294.24,4,,,broken clouds
2014-08-04,4:00:00,293.9,2,,,mist
2014-08-04,5:00:00,293.53,1,,,mist
2014-08-04,6:00:00,293.22,1,,,mist
2014-08-04,7:00:00,293.34,1,,,mist
2014-08-04,8:00:00,293.47,1,,,mist
2014-08-04,9:00:00,293.28,2,,,mist
2014-08-04,10:00:00,293.13,1,,,mist
2014-08-04,10:00:00,293.13,1,,,fog
2014-08-04,11:00:00,293.54,1,,,haze
2014-08-04,11:00:00,293.54,1,,,mist
2014-08-04,12:00:00,294.66,3,,,scattered clouds
2014-08-04,13:00:00,296.2,2,,,broken clouds
2014-08-04,14:00:00,297.25,3,,,scattered clouds
2014-08-04,15:00:00,299.1,1,,,scattered clouds
2014-08-04,16:00:00,299.66,1,,,broken clouds
2014-08-04,17:00:00,300.41,3,,,broken clouds
2014-08-04,18:00:00,300.63,3,,,broken clouds
2014-08-04,19:00:00,301.28,3,,,broken clouds
2014-08-04,20:00:00,301.5,4,,,broken clouds
2014-08-04,21:00:00,301.37,4,,,broken clouds
2014-08-04,22:00:00,300.63,3,,,scattered clouds
2014-08-04,23:00:00,299.92,3,,,scattered clouds
2014-08-05,0:00:00,298.11,3,,,broken clouds
2014-08-05,1:00:00,296.34,3,,,thunderstorm with heavy rain
2014-08-05,2:00:00,295.07,1,,,proximity thunderstorm
2014-08-05,2:00:00,295.07,1,,,light rain
2014-08-05,3:00:00,294.88,2,,,light rain
2014-08-05,4:00:00,294.39,2,,,mist
2014-08-05,4:00:00,294.39,2,,,heavy intensity rain
2014-08-05,5:00:00,293.64,2,,,mist
2014-08-05,5:00:00,293.64,2,,,heavy intensity rain
2014-08-05,6:00:00,293.33,1,,,mist
2014-08-05,7:00:00,292.72,1,,,mist
2014-08-05,8:00:00,292.41,1,,,mist
2014-08-05,9:00:00,292.32,2,,,mist
2014-08-05,9:00:00,292.32,2,,,fog
2014-08-05,10:00:00,291.73,1,,,mist
2014-08-05,11:00:00,292.47,1,,,mist
2014-08-05,12:00:00,294.58,1,,,mist
2014-08-05,13:00:00,296.77,1,,,mist
2014-08-05,14:00:00,299.87,2,,,few clouds
2014-08-05,15:00:00,301.35,2,,,scattered clouds
2014-08-05,16:00:00,302.32,1,,,scattered clouds
2014-08-05,17:00:00,302.91,1,,,scattered clouds
2014-08-05,18:00:00,303.2,1,,,scattered clouds
2014-08-05,19:00:00,303.83,2,,,scattered clouds
2014-08-05,20:00:00,303.28,1,,,scattered clouds
2014-08-05,21:00:00,302.97,4,,,scattered clouds
2014-08-05,22:00:00,302.06,5,,,scattered clouds
2014-08-05,23:00:00,300.7,3,,,scattered clouds
2014-08-06,0:00:00,298.8,4,,,light rain
2014-08-06,0:00:00,298.8,4,,,proximity thunderstorm
2014-08-06,1:00:00,297.92,3,,,light rain
2014-08-06,2:00:00,297.09,3,,,broken clouds
2014-08-06,3:00:00,297.03,3,,,broken clouds
2014-08-06,4:00:00,295.77,7,,,broken clouds
2014-08-06,5:00:00,294.9,4,,,broken clouds
2014-08-06,6:00:00,294.6,3,,,broken clouds
2014-08-06,7:00:00,293.61,3,,,broken clouds
2014-08-06,8:00:00,293.03,3,,,mist
2014-08-06,9:00:00,292.71,4,,,mist
2014-08-06,10:00:00,292.63,2,,,mist
2014-08-06,11:00:00,292.84,2,,,broken clouds
2014-08-06,12:00:00,293.94,4,,,broken clouds
2014-08-06,13:00:00,295.07,3,,,broken clouds
2014-08-06,14:00:00,296.14,4,,,broken clouds
2014-08-06,15:00:00,297.17,2,,,broken clouds
2014-08-06,16:00:00,298.2,4,,,broken clouds
2014-08-06,17:00:00,298.91,4,,,broken clouds
2014-08-06,18:00:00,299.83,5,,,broken clouds
2014-08-06,19:00:00,300.45,5,,,broken clouds
2014-08-06,20:00:00,300.64,7,,,broken clouds
2014-08-06,21:00:00,300.96,3,,,broken clouds
2014-08-06,22:00:00,300.7,3,,,scattered clouds
2014-08-06,23:00:00,299.06,6,,,scattered clouds
2014-08-07,0:00:00,297.27,6,,,scattered clouds
2014-08-07,1:00:00,295.13,3,,,scattered clouds
2014-08-07,2:00:00,293.89,2,,,few clouds
2014-08-07,3:00:00,293.55,4,,,few clouds
2014-08-07,4:00:00,292.6,3,,,few clouds
2014-08-07,5:00:00,291.67,1,,,few clouds
2014-08-07,6:00:00,291.09,2,,,few clouds
2014-08-07,7:00:00,290.62,1,,,few clouds
2014-08-07,8:00:00,289.8,3,,,sky is clear
2014-08-07,9:00:00,289.55,2,,,sky is clear
2014-08-07,10:00:00,289.04,3,,,few clouds
2014-08-07,11:00:00,289.42,2,,,few clouds
2014-08-07,12:00:00,292.01,3,,,few clouds
2014-08-07,13:00:00,294.61,4,,,few clouds
2014-08-07,14:00:00,296.18,4,,,sky is clear
2014-08-07,15:00:00,297.42,4,,,sky is clear
2014-08-07,16:00:00,298.77,6,,,few clouds
2014-08-07,17:00:00,299.88,4,,,haze
2014-08-07,18:00:00,300.18,5,,,scattered clouds
2014-08-07,19:00:00,300.53,7,,,scattered clouds
2014-08-07,20:00:00,300.77,5,,,few clouds
2014-08-07,21:00:00,300.31,7,,,scattered clouds
2014-08-07,22:00:00,299.87,7,,,dust
2014-08-07,23:00:00,298.48,6,,,dust
2014-08-08,0:00:00,296.85,6,,,dust
2014-08-08,1:00:00,294.5,7,,,scattered clouds
2014-08-08,2:00:00,293.79,3,,,sky is clear
2014-08-08,3:00:00,291.98,4,,,scattered clouds
2014-08-08,4:00:00,290.88,4,,,scattered clouds
2014-08-08,5:00:00,289.95,3,,,few clouds
2014-08-08,6:00:00,289.34,1,,,sky is clear
2014-08-08,7:00:00,289.09,1,,,sky is clear
2014-08-08,8:00:00,288.74,1,,,sky is clear
2014-08-08,9:00:00,288.09,2,,,sky is clear
2014-08-08,10:00:00,287.92,2,,,fog
2014-08-08,11:00:00,288.6,2,,,broken clouds
2014-08-08,12:00:00,290.67,1,,,scattered clouds
2014-08-08,13:00:00,293.6,3,,,scattered clouds
2014-08-08,14:00:00,295.46,6,,,scattered clouds
2014-08-08,15:00:00,297,3,,,scattered clouds
2014-08-08,16:00:00,298.11,4,,,scattered clouds
2014-08-08,17:00:00,299.11,4,,,scattered clouds
2014-08-08,18:00:00,299.67,5,,,scattered clouds
2014-08-08,19:00:00,300.01,4,,,few clouds
2014-08-08,20:00:00,300.18,5,,,few clouds
2014-08-09,0:00:00,297.15,4,,,few clouds
2014-08-09,1:00:00,295.24,4,,,scattered clouds
2014-08-09,2:00:00,293.23,1,,,dust
2014-08-09,3:00:00,292.68,1,,,dust
2014-08-09,4:00:00,291.95,3,,,dust
2014-08-09,5:00:00,290.47,3,,,few clouds
2014-08-09,6:00:00,289.76,2,,,mist
2014-08-09,7:00:00,289.46,2,,,mist
2014-08-09,8:00:00,289.38,1,,,few clouds
2014-08-09,9:00:00,288.61,2,,,mist
2014-08-09,10:00:00,288.31,1,,,few clouds
2014-08-09,11:00:00,288.69,1,,,mist
2014-08-09,12:00:00,290.26,1,,,few clouds
2014-08-09,13:00:00,294.39,2,,,sky is clear
2014-08-09,14:00:00,297.21,3,,,sky is clear
2014-08-09,15:00:00,297.94,3,,,sky is clear
2014-08-09,16:00:00,299.97,3,,,scattered clouds
2014-08-09,17:00:00,300.3,3,,,scattered clouds
2014-08-09,18:00:00,300.98,1,,,scattered clouds
2014-08-09,19:00:00,301.35,1,,,scattered clouds
2014-08-09,20:00:00,301.59,3,,,broken clouds
2014-08-09,21:00:00,301.27,2,,,broken clouds
2014-08-09,22:00:00,301.01,1,,,broken clouds
2014-08-09,23:00:00,300.06,2,,,scattered clouds
2014-08-10,0:00:00,298.36,1,,,scattered clouds
2014-08-10,1:00:00,294.91,2,,,scattered clouds
2014-08-10,2:00:00,294.5,2,,,scattered clouds
2014-08-10,3:00:00,293.31,1,,,scattered clouds
2014-08-10,4:00:00,291.28,3,,,few clouds
2014-08-10,5:00:00,290.96,3,,,few clouds
2014-08-10,6:00:00,290.5,1,,,few clouds
2014-08-10,7:00:00,289.93,1,,,mist
2014-08-10,8:00:00,289.81,1,,,mist
2014-08-10,9:00:00,289.14,1,,,mist
2014-08-10,12:00:00,290.62,2,,,scattered clouds
2014-08-10,13:00:00,293.88,2,,,scattered clouds
2014-08-10,17:00:00,301.92,2,,,scattered clouds
2014-08-10,18:00:00,302.19,3,,,scattered clouds
2014-08-10,19:00:00,302.7,2,,,scattered clouds
2014-08-10,20:00:00,302.54,2,,,scattered clouds
2014-08-10,21:00:00,302.22,3,,,scattered clouds
2014-08-10,21:00:00,301.71,2,,,scattered clouds
2014-08-10,22:00:00,301.31,2,,,scattered clouds
2014-08-10,22:00:00,301.41,2,,,scattered clouds
2014-08-10,23:00:00,299.68,3,,,scattered clouds
2014-08-10,23:00:00,300.38,2,,,scattered clouds
2014-08-11,0:00:00,298.94,3,,,scattered clouds
2014-08-11,0:00:00,297.62,2,,,broken clouds
2014-08-11,1:00:00,296.92,2,,,broken clouds
2014-08-11,1:00:00,296.96,2,,,broken clouds
2014-08-11,2:00:00,295.29,2,,,scattered clouds
2014-08-11,2:00:00,295.29,2,,,scattered clouds
2014-08-11,3:00:00,294.85,2,,,scattered clouds
2014-08-11,3:00:00,294.16,2,,,few clouds
2014-08-11,4:00:00,293.35,2,,,broken clouds
2014-08-11,4:00:00,293.84,2,,,few clouds
2014-08-11,5:00:00,293.14,2,,,broken clouds
2014-08-11,5:00:00,292.81,2,,,light rain
2014-08-11,6:00:00,292.65,2,,,light rain
2014-08-11,6:00:00,292.94,0,,,scattered clouds
2014-08-11,6:00:00,292.65,2,,,light rain
2014-08-11,7:00:00,291.9,3,,,thunderstorm with heavy rain
2014-08-11,7:00:00,291.9,3,,,mist
2014-08-11,7:00:00,292.21,0,,,few clouds
2014-08-11,7:00:00,291.9,3,,,thunderstorm with heavy rain
2014-08-11,7:00:00,291.9,3,,,mist
2014-08-11,8:00:00,292.05,0,,,few clouds
2014-08-11,8:00:00,291.35,1,,,moderate rain
2014-08-11,8:00:00,291.35,1,,,mist
2014-08-11,8:00:00,291.35,1,,,moderate rain
2014-08-11,8:00:00,291.35,1,,,mist
2014-08-11,9:00:00,291.25,0,,,mist
