"""dt",dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,"weather_icon"""
"""1403762400",2014-06-26 06:00:00 +0000 UTC,5128581,,,,295,293.71,296.48,1011,,,89,1,175,1.96,,,,,,,,92,701,Mist,mist,"50n"""
"""1403766000",2014-06-26 07:00:00 +0000 UTC,5128581,,,,294.8,293.71,296.15,1009,,,91,0,274,1.3,,,,,,,,92,502,Rain,heavy intensity rain,"10n"""
"""1403766000",2014-06-26 07:00:00 +0000 UTC,5128581,,,,294.8,293.71,296.15,1009,,,91,0,274,1.3,,,,,,,,92,701,Mist,mist,"50n"""
"""1403769600",2014-06-26 08:00:00 +0000 UTC,5128581,,,,294.61,293.71,295.93,1009,,,91,3,286,0.51,,,,,,,,92,500,Rain,light rain,"10n"""
"""1403773200",2014-06-26 09:00:00 +0000 UTC,5128581,,,,294.3,293.15,295.37,1008,,,99,0,338,0.25,,,,,,,,92,500,Rain,light rain,"10n"""
"""1403776800",2014-06-26 10:00:00 +0000 UTC,5128581,,,,294.24,293.15,295.37,1009,,,99,0,338,0.25,,,,,,,,92,500,Rain,light rain,"10d"""
"""1403780400",2014-06-26 11:00:00 +0000 UTC,5128581,,,,294.58,293.15,296.15,1009,,,97,2,250,0.25,,,,,,,,92,500,Rain,light rain,"10d"""
"""1403784000",2014-06-26 12:00:00 +0000 UTC,5128581,,,,295.12,293.71,296.85,1009,,,96,2,4,0.25,,,,,,,,92,500,Rain,light rain,"10d"""
"""1403787600",2014-06-26 13:00:00 +0000 UTC,5128581,,,,296.26,294.82,298.15,1009,,,91,1,295,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1403791200",2014-06-26 14:00:00 +0000 UTC,5128581,,,,297.56,295.37,299.82,1010,,,93,4,315,,0,,,,,,,24,801,Clouds,few clouds,"02d"""
"""1403794800",2014-06-26 15:00:00 +0000 UTC,5128581,,,,299.26,297.15,300.37,1009,,,93,1,313,0.38,,,,,,,,24,500,Rain,light rain,"10d"""
"""1403798400",2014-06-26 16:00:00 +0000 UTC,5128581,,,,300.17,298.71,302.59,1009,,,67,2,340,0.25,,,,,,,,24,500,Rain,light rain,"10d"""
"""1403802000",2014-06-26 17:00:00 +0000 UTC,5128581,,,,301.14,298.71,303.75,1011,,,50,2,341,0.25,,,,,,,,20,500,Rain,light rain,"10d"""
"""1403805600",2014-06-26 18:00:00 +0000 UTC,5128581,,,,301.88,300.15,304.26,1006,,,80,3,284,,0,,,,,,,12,801,Clouds,few clouds,"02d"""
"""1403809200",2014-06-26 19:00:00 +0000 UTC,5128581,,,,302.21,300.15,304.26,1009,,,57,0,286,,0,,,,,,,12,801,Clouds,few clouds,"02d"""
"""1403812800",2014-06-26 20:00:00 +0000 UTC,5128581,,,,302.48,300.37,304.82,1009,,,71,0,295,0.25,,,,,,,,8,500,Rain,light rain,"10d"""
"""1403816400",2014-06-26 21:00:00 +0000 UTC,5128581,,,,302.38,299.82,304.82,1009,,,81,0,292,,0,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1403820000",2014-06-26 22:00:00 +0000 UTC,5128581,,,,302.34,299.82,304.26,1009,,,81,0,305,,0,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1403823600",2014-06-26 23:00:00 +0000 UTC,5128581,,,,301.69,299.82,304.15,1010,,,72,0,299,,0,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1403827200",2014-06-27 00:00:00 +0000 UTC,5128581,,,,301.06,299.26,302.59,1010,,,72,0,306,,0,,,,,,,44,802,Clouds,scattered clouds,"03n"""
"""1403830800",2014-06-27 01:00:00 +0000 UTC,5128581,,,,299.84,297.04,302.15,1011,,,72,0,299,,0,,,,,,,44,802,Clouds,scattered clouds,"03n"""
"""1403834400",2014-06-27 02:00:00 +0000 UTC,5128581,,,,298.86,295.93,301.15,1011,,,76,2,346,,0,,,,,,,88,804,Clouds,overcast clouds,"04n"""
"""1403838000",2014-06-27 03:00:00 +0000 UTC,5128581,,,,297.2,293.71,300.15,1012,,,72,1,288,,0,,,,,,,88,804,Clouds,overcast clouds,"04n"""
"""1403841600",2014-06-27 04:00:00 +0000 UTC,5128581,,,,295.95,293.71,298.71,1013,,,72,2,145,,0,,,,,,,88,804,Clouds,overcast clouds,"04n"""
"""1403845200",2014-06-27 05:00:00 +0000 UTC,5128581,,,,294.73,293.15,297.15,1014,,,76,1,147,,0,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1403848800",2014-06-27 06:00:00 +0000 UTC,5128581,,,,294.21,292.59,295.93,1014,,,76,1,137,,0,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1403852400",2014-06-27 07:00:00 +0000 UTC,5128581,,,,293.91,292.59,295.37,1015,,,89,2,113,,0,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1403856000",2014-06-27 08:00:00 +0000 UTC,5128581,,,,293.67,292.04,295.15,1015,,,80,1,189,,0,,,,,,,32,802,Clouds,scattered clouds,"03n"""
"""1403859600",2014-06-27 09:00:00 +0000 UTC,5128581,,,,293.56,292.04,295.37,1016,,,89,1,39,,0,,,,,,,32,802,Clouds,scattered clouds,"03n"""
"""1403863200",2014-06-27 10:00:00 +0000 UTC,5128581,,,,293.34,292.04,294.82,1019,,,85,1,107,,,,,,,,,64,803,Clouds,broken clouds,"04d"""
"""1403866800",2014-06-27 11:00:00 +0000 UTC,5128581,,,,294.15,292.95,295.15,1020,,,85,1,30,,0,,,,,,,92,804,Clouds,overcast clouds,"04d"""
"""1403870400",2014-06-27 12:00:00 +0000 UTC,5128581,,,,294.07,293.15,295.15,1020,,,83,1,30,,0,,,,,,,92,804,Clouds,overcast clouds,"04d"""
"""1403874000",2014-06-27 13:00:00 +0000 UTC,5128581,,,,294.88,294.15,296.15,1021,,,73,1,30,,0,,,,,,,92,804,Clouds,overcast clouds,"04d"""
"""1403877600",2014-06-27 14:00:00 +0000 UTC,5128581,,,,296.23,295.15,298.15,1021,,,60,1,104,,,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1403881200",2014-06-27 15:00:00 +0000 UTC,5128581,,,,297.32,296.15,299.15,1021,,,51,1,104,,,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1403884800",2014-06-27 16:00:00 +0000 UTC,5128581,,,,298.1,297.15,300.15,1021,,,52,1,104,,,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1403888400",2014-06-27 17:00:00 +0000 UTC,5128581,,,,299.06,298.15,300.15,1021,,,51,1,58,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1403892000",2014-06-27 18:00:00 +0000 UTC,5128581,,,,300.09,299.15,302.15,1021,,,48,1,58,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1403895600",2014-06-27 19:00:00 +0000 UTC,5128581,,,,300.63,299.15,302.55,1021,,,43,1,58,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1403899200",2014-06-27 20:00:00 +0000 UTC,5128581,,,,300.46,299.15,301.15,1021,,,45,1,79,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1403902800",2014-06-27 21:00:00 +0000 UTC,5128581,,,,300.76,299.15,302.15,1020,,,44,1,79,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1403906400",2014-06-27 22:00:00 +0000 UTC,5128581,,,,300.71,300.15,302.15,1021,,,42,1,79,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1403910000",2014-06-27 23:00:00 +0000 UTC,5128581,,,,300.12,298.55,301.15,1021,,,50,1,120,,,,,,,,,48,802,Clouds,scattered clouds,"03d"""
"""1403913600",2014-06-28 00:00:00 +0000 UTC,5128581,,,,298.78,296.25,300.15,1022,,,60,1,120,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1403917200",2014-06-28 01:00:00 +0000 UTC,5128581,,,,297.58,295.15,299.15,1023,,,65,1,120,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1403920800",2014-06-28 02:00:00 +0000 UTC,5128581,,,,296.3,294.45,298.15,1024,,,65,2,164,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1403924400",2014-06-28 03:00:00 +0000 UTC,5128581,,,,295.21,294.35,296.15,1024,,,64,2,164,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1403928000",2014-06-28 04:00:00 +0000 UTC,5128581,,,,294.33,293.95,295.15,1024,,,68,2,164,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1403931600",2014-06-28 05:00:00 +0000 UTC,5128581,,,,293.29,291.15,294.15,1024,,,66,1,170,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1403935200",2014-06-28 06:00:00 +0000 UTC,5128581,,,,292.93,290.15,294.15,1024,,,63,1,170,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1403938800",2014-06-28 07:00:00 +0000 UTC,5128581,,,,292.41,289.15,294.15,1024,,,69,1,170,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1403942400",2014-06-28 08:00:00 +0000 UTC,5128581,,,,292.2,289.15,294.15,1024,,,69,1,184,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1403946000",2014-06-28 09:00:00 +0000 UTC,5128581,,,,291.26,288.15,294.15,1025,,,73,1,184,,,,,,,,,0,701,Mist,mist,"50n"""
"""1403949600",2014-06-28 10:00:00 +0000 UTC,5128581,,,,291.16,288.15,294.15,1025,,,70,1,184,,,,,,,,,0,701,Mist,mist,"50d"""
"""1403953200",2014-06-28 11:00:00 +0000 UTC,5128581,,,,291.53,288.15,294.65,1026,,,63,1,291,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1403956800",2014-06-28 12:00:00 +0000 UTC,5128581,,,,292.86,288.15,296.45,1026,,,54,1,291,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1403960400",2014-06-28 13:00:00 +0000 UTC,5128581,,,,295.13,293.15,297.95,1026,,,54,1,291,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1403964000",2014-06-28 14:00:00 +0000 UTC,5128581,,,,297.24,296.15,299.25,1026,,,54,1,289,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1403967600",2014-06-28 15:00:00 +0000 UTC,5128581,,,,298.63,297.15,301.25,1026,,,43,1,289,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1403971200",2014-06-28 16:00:00 +0000 UTC,5128581,,,,300.18,299.15,303.05,1026,,,34,1,289,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1403974800",2014-06-28 17:00:00 +0000 UTC,5128581,,,,301.31,300.15,303.75,1025,,,32,1,138,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1403978400",2014-06-28 18:00:00 +0000 UTC,5128581,,,,302.33,301.15,304.15,1025,,,28,1,138,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1403982000",2014-06-28 19:00:00 +0000 UTC,5128581,,,,303.21,301.15,304.15,1025,,,26,1,138,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1403985600",2014-06-28 20:00:00 +0000 UTC,5128581,,,,303.58,302.15,305.15,1025,,,27,1,152,,,,,,,,,12,801,Clouds,few clouds,"02d"""
"""1403989200",2014-06-28 21:00:00 +0000 UTC,5128581,,,,303.12,301.15,305.15,1024,,,37,1,152,,,,,,,,,12,801,Clouds,few clouds,"02d"""
"""1403992800",2014-06-28 22:00:00 +0000 UTC,5128581,,,,302.32,300.85,304.15,1024,,,45,1,152,,,,,,,,,12,801,Clouds,few clouds,"02d"""
"""1403996400",2014-06-28 23:00:00 +0000 UTC,5128581,,,,301.03,298.85,302.15,1024,,,51,1,175,,,,,,,,,32,802,Clouds,scattered clouds,"03d"""
"""1404000000",2014-06-29 00:00:00 +0000 UTC,5128581,,,,299.24,297.25,301.15,1025,,,51,1,175,,,,,,,,,32,802,Clouds,scattered clouds,"03n"""
"""1404003600",2014-06-29 01:00:00 +0000 UTC,5128581,,,,297.53,296.05,299.15,1025,,,50,1,175,,,,,,,,,32,802,Clouds,scattered clouds,"03n"""
"""1404007200",2014-06-29 02:00:00 +0000 UTC,5128581,,,,296.09,295.75,296.15,1026,,,53,2,180,,,,,,,,,24,801,Clouds,few clouds,"02n"""
"""1404010800",2014-06-29 03:00:00 +0000 UTC,5128581,,,,295,293.15,296.15,1026,,,64,2,180,,,,,,,,,24,801,Clouds,few clouds,"02n"""
"""1404014400",2014-06-29 04:00:00 +0000 UTC,5128581,,,,295.3,294.75,296.15,1026,,,68,2,180,,,,,,,,,24,801,Clouds,few clouds,"02n"""
"""1404018000",2014-06-29 05:00:00 +0000 UTC,5128581,,,,294.81,294.15,295.15,1025,,,70,1,207,,,,,,,,,8,800,Clear,sky is clear,"02n"""
"""1404021600",2014-06-29 06:00:00 +0000 UTC,5128581,,,,293.14,289.15,295.15,1025,,,74,1,207,,,,,,,,,8,800,Clear,sky is clear,"02n"""
"""1404025200",2014-06-29 07:00:00 +0000 UTC,5128581,,,,292.94,289.15,295.15,1025,,,70,1,207,,,,,,,,,8,800,Clear,sky is clear,"02n"""
"""1404028800",2014-06-29 08:00:00 +0000 UTC,5128581,,,,292.38,289.15,295.15,1025,,,71,1,232,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404032400",2014-06-29 09:00:00 +0000 UTC,5128581,,,,291.7,289.15,294.15,1025,,,83,1,232,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404036000",2014-06-29 10:00:00 +0000 UTC,5128581,,,,291.52,289.15,294.15,1026,,,85,1,200,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1404039600",2014-06-29 11:00:00 +0000 UTC,5128581,,,,291.81,289.15,294.35,1026,,,70,1,229,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1404043200",2014-06-29 12:00:00 +0000 UTC,5128581,,,,293.36,289.15,296.25,1025,,,67,0,128,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404046800",2014-06-29 13:00:00 +0000 UTC,5128581,,,,295.07,292.15,298.75,1025,,,52,0,128,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404050400",2014-06-29 14:00:00 +0000 UTC,5128581,,,,297.43,296.15,300.55,1024,,,50,0,308,,,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1404054000",2014-06-29 15:00:00 +0000 UTC,5128581,,,,299.29,297.15,301.55,1024,,,47,0,308,,,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1404057600",2014-06-29 16:00:00 +0000 UTC,5128581,,,,300.65,300.15,301.25,1024,,,48,0,308,,,,,,,,,36,802,Clouds,scattered clouds,"03d"""
"""1404061200",2014-06-29 17:00:00 +0000 UTC,5128581,,,,300.72,300.15,301.15,1024,,,50,1,193,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1404064800",2014-06-29 18:00:00 +0000 UTC,5128581,,,,301.3,299.15,303.15,1023,,,48,1,193,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1404068400",2014-06-29 19:00:00 +0000 UTC,5128581,,,,301.3,300.15,302.15,1023,,,47,1,193,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1404072000",2014-06-29 20:00:00 +0000 UTC,5128581,,,,301.11,300.15,302.15,1023,,,42,2,183,,,,,,,,,32,802,Clouds,scattered clouds,"03d"""
"""1404075600",2014-06-29 21:00:00 +0000 UTC,5128581,,,,300.86,300.15,302.15,1022,,,42,2,183,,,,,,,,,32,802,Clouds,scattered clouds,"03d"""
"""1404079200",2014-06-29 22:00:00 +0000 UTC,5128581,,,,300.45,299.15,302.15,1022,,,43,2,183,,,,,,,,,32,802,Clouds,scattered clouds,"03d"""
"""1404082800",2014-06-29 23:00:00 +0000 UTC,5128581,,,,299.55,298.15,301.15,1021,,,51,2,183,,,,,,,,,48,802,Clouds,scattered clouds,"03d"""
"""1404086400",2014-06-30 00:00:00 +0000 UTC,5128581,,,,298.51,296.95,300.15,1021,,,50,2,183,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1404090000",2014-06-30 01:00:00 +0000 UTC,5128581,,,,297.42,296.15,299.15,1021,,,51,2,183,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1404093600",2014-06-30 02:00:00 +0000 UTC,5128581,,,,296.5,295.15,297.15,1022,,,48,2,174,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404097200",2014-06-30 03:00:00 +0000 UTC,5128581,,,,295.45,292.15,297.15,1021,,,60,2,174,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404100800",2014-06-30 04:00:00 +0000 UTC,5128581,,,,296.04,295.45,296.15,1021,,,67,2,174,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404104400",2014-06-30 05:00:00 +0000 UTC,5128581,,,,295.54,294.95,296.15,1021,,,67,1,195,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404108000",2014-06-30 06:00:00 +0000 UTC,5128581,,,,294.83,294.15,295.15,1020,,,68,1,195,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404111600",2014-06-30 07:00:00 +0000 UTC,5128581,,,,293.16,289.15,295.15,1020,,,70,1,195,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404115200",2014-06-30 08:00:00 +0000 UTC,5128581,,,,293.1,289.15,295.15,1019,,,73,1,196,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404118800",2014-06-30 09:00:00 +0000 UTC,5128581,,,,292.1,288.15,294.15,1019,,,78,1,196,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404122400",2014-06-30 10:00:00 +0000 UTC,5128581,,,,292.11,289.15,294.15,1020,,,84,1,214,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404126000",2014-06-30 11:00:00 +0000 UTC,5128581,,,,292.76,290.15,295.25,1020,,,82,1,206,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404129600",2014-06-30 12:00:00 +0000 UTC,5128581,,,,293.62,290.15,296.95,1020,,,75,1,206,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404133200",2014-06-30 13:00:00 +0000 UTC,5128581,,,,295.11,293.15,298.95,1020,,,65,1,200,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1404136800",2014-06-30 14:00:00 +0000 UTC,5128581,,,,296.97,294.15,299.75,1019,,,57,1,218,,,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1404140400",2014-06-30 15:00:00 +0000 UTC,5128581,,,,298.34,296.15,301.05,1019,,,55,1,218,,,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1404144000",2014-06-30 16:00:00 +0000 UTC,5128581,,,,300.79,299.15,302.55,1018,,,51,3,190,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404147600",2014-06-30 17:00:00 +0000 UTC,5128581,,,,301.26,300.15,302.35,1018,,,50,2,217,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1404151200",2014-06-30 18:00:00 +0000 UTC,5128581,,,,301.63,300.15,302.25,1017,,,52,2,217,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1404154800",2014-06-30 19:00:00 +0000 UTC,5128581,,,,301.73,301.15,302.15,1017,,,57,2,217,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1404158400",2014-06-30 20:00:00 +0000 UTC,5128581,,,,301.92,301.15,302.15,1016,,,51,4,120,,,,,,,,,75,803,Clouds,broken clouds,"04d"""
"""1404162000",2014-06-30 21:00:00 +0000 UTC,5128581,,,,301.88,301.15,302.15,1016,,,48,2,223,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1404165600",2014-06-30 22:00:00 +0000 UTC,5128581,,,,302.32,300.15,304.15,1016,,,50,2,223,,,,,,,,,68,803,Clouds,broken clouds,"04d"""
"""1404169200",2014-06-30 23:00:00 +0000 UTC,5128581,,,,302.18,299.75,304.15,1016,,,59,1,199,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1404172800",2014-07-01 00:00:00 +0000 UTC,5128581,,,,300.91,298.05,302.15,1015,,,67,1,199,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404176400",2014-07-01 01:00:00 +0000 UTC,5128581,,,,299.79,297.15,302.15,1014,,,65,3,180,,,,,,,,,75,803,Clouds,broken clouds,"04n"""
"""1404180000",2014-07-01 02:00:00 +0000 UTC,5128581,,,,298.24,296.75,300.15,1016,,,81,2,189,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1404183600",2014-07-01 03:00:00 +0000 UTC,5128581,,,,297.61,295.15,300.15,1016,,,83,2,189,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1404187200",2014-07-01 04:00:00 +0000 UTC,5128581,,,,297.22,295.15,299.15,1015,,,82,2,189,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1404190800",2014-07-01 05:00:00 +0000 UTC,5128581,,,,296.99,295.15,299.15,1015,,,71,2,195,,,,,,,,,24,801,Clouds,few clouds,"02n"""
"""1404194400",2014-07-01 06:00:00 +0000 UTC,5128581,,,,296.86,294.15,299.15,1015,,,69,2,195,,,,,,,,,24,801,Clouds,few clouds,"02n"""
"""1404198000",2014-07-01 07:00:00 +0000 UTC,5128581,,,,296.44,294.15,298.15,1014,,,73,2,195,,,,,,,,,24,801,Clouds,few clouds,"02n"""
"""1404201600",2014-07-01 08:00:00 +0000 UTC,5128581,,,,295.82,293.15,297.15,1014,,,82,1,200,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1404205200",2014-07-01 09:00:00 +0000 UTC,5128581,,,,295.66,295.15,296.15,1014,,,83,1,200,,,,,,,,,48,802,Clouds,scattered clouds,"03n"""
"""1404208800",2014-07-01 10:00:00 +0000 UTC,5128581,,,,294.9,292.15,296.15,1014,,,85,1,213,,,,,,,,,8,800,Clear,sky is clear,"02d"""
"""1404212400",2014-07-01 11:00:00 +0000 UTC,5128581,,,,295.26,293.15,296.95,1015,,,80,1,214,,,,,,,,,8,800,Clear,sky is clear,"02d"""
"""1404216000",2014-07-01 12:00:00 +0000 UTC,5128581,,,,295.79,292.15,298.85,1015,,,73,1,214,,,,,,,,,8,800,Clear,sky is clear,"02d"""
"""1404219600",2014-07-01 13:00:00 +0000 UTC,5128581,,,,296.62,295.15,299.85,1014,,,69,1,204,,,,,,,,,80,803,Clouds,broken clouds,"04d"""
"""1404223200",2014-07-01 14:00:00 +0000 UTC,5128581,,,,298.94,297.15,301.45,1014,,,64,2,186,,,,,,,,,64,803,Clouds,broken clouds,"04d"""
"""1404226800",2014-07-01 15:00:00 +0000 UTC,5128581,,,,301.55,300.15,303.15,1013,,,61,2,186,,,,,,,,,64,803,Clouds,broken clouds,"04d"""
"""1404230400",2014-07-01 16:00:00 +0000 UTC,5128581,,,,302.21,301.15,303.95,1013,,,58,2,186,,,,,,,,,64,803,Clouds,broken clouds,"04d"""
"""1404234000",2014-07-01 17:00:00 +0000 UTC,5128581,,,,303.63,302.15,305.15,1012,,,59,4,177,,,,,,,,,8,800,Clear,sky is clear,"02d"""
"""1404237600",2014-07-01 18:00:00 +0000 UTC,5128581,,,,304.36,303.15,305.15,1012,,,59,3,204,,,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1404241200",2014-07-01 19:00:00 +0000 UTC,5128581,,,,304.95,303.65,306.15,1012,,,58,3,204,,,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1404244800",2014-07-01 20:00:00 +0000 UTC,5128581,,,,305.39,304.15,307.15,1011,,,57,5,185,,,,,,,,,56,803,Clouds,broken clouds,"04d"""
"""1404248400",2014-07-01 21:00:00 +0000 UTC,5128581,,,,304.92,302.15,306.15,1011,,,58,5,185,,,,,,,,,56,803,Clouds,broken clouds,"04d"""
"""1404252000",2014-07-01 22:00:00 +0000 UTC,5128581,,,,304.86,302.15,307.15,1011,,,61,5,185,,,,,,,,,56,803,Clouds,broken clouds,"04d"""
"""1404255600",2014-07-01 23:00:00 +0000 UTC,5128581,,,,304.47,301.15,306.15,1011,,,68,5,190,,,,,,,,,20,801,Clouds,few clouds,"02d"""
"""1404259200",2014-07-02 00:00:00 +0000 UTC,5128581,,,,303.81,300.05,306.15,1011,,,70,5,190,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1404262800",2014-07-02 01:00:00 +0000 UTC,5128581,,,,302.83,299.65,304.15,1012,,,70,5,190,,,,,,,,,20,801,Clouds,few clouds,"02n"""
"""1404266400",2014-07-02 02:00:00 +0000 UTC,5128581,,,,301.6,299.25,303.15,1012,,,70,4,193,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404270000",2014-07-02 03:00:00 +0000 UTC,5128581,,,,301.35,301.15,302.15,1011,,,61,1,190,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404273600",2014-07-02 04:00:00 +0000 UTC,5128581,,,,299.93,298.75,301.15,1011,,,65,4,193,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404277200",2014-07-02 05:00:00 +0000 UTC,5128581,,,,299.36,299.15,300.15,1011,,,69,3,194,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404280800",2014-07-02 06:00:00 +0000 UTC,5128581,,,,299.18,298.15,300.15,1011,,,73,2,209,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404284400",2014-07-02 07:00:00 +0000 UTC,5128581,,,,298.72,297.15,300.15,1012,,,73,3,196,,,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1404288000",2014-07-02 08:00:00 +0000 UTC,5128581,,,,297.99,297.15,299.15,1012,,,75,3,191,,,,,,,,,8,800,Clear,sky is clear,"02n"""
"""1404291600",2014-07-02 09:00:00 +0000 UTC,5128581,,,,298.03,296.15,299.15,1012,,,83,2,202,,,,,,,,,1,800,Clear,sky is clear,"01n"""
"""1404295200",2014-07-02 10:00:00 +0000 UTC,5128581,,,,297.2,295.15,299.15,1012,,,88,3,191,,,,,,,,,1,800,Clear,sky is clear,"01d"""
"""1404298800",2014-07-02 11:00:00 +0000 UTC,5128581,,,,296.83,294.15,298.15,1012,,,94,2,190,,,,,,,,,5,800,Clear,sky is clear,"02d"""
"""1404302400",2014-07-02 12:00:00 +0000 UTC,5128581,,,,297.47,294.15,299.15,1012,,,78,2,200,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404306000",2014-07-02 13:00:00 +0000 UTC,5128581,,,,298.93,298.15,300.15,1012,,,78,3,170,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404309600",2014-07-02 14:00:00 +0000 UTC,5128581,,,,300.34,299.15,301.15,1012,,,69,3,190,,,,,,,,,40,802,Clouds,scattered clouds,"03d"""
"""1404313200",2014-07-02 15:00:00 +0000 UTC,5128581,,,,302.29,301.15,304.55,1013,,,62,2,190,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1404316800",2014-07-02 16:00:00 +0000 UTC,5128581,,,,303.96,303.15,305.35,1013,,,60,2,190,,,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1404320400",2014-07-02 17:00:00 +0000 UTC,5128581,,,,305.22,304.15,306.15,1013,,,58,3,180,,,,,,,,,44,802,Clouds,scattered clouds,"03d"""
"""1404324000",2014-07-02 18:00:00 +0000 UTC,5128581,,,,305.55,304.15,307.15,1012,,,55,3,180,,,,,,,,,44,802,Clouds,scattered clouds,"03d"""
